agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,6/12/72,,,,,314,A
USGS,8053000,6/13/72,,,,,269,A
USGS,8053000,6/14/72,,,,,200,A
USGS,8053000,6/15/72,,,,,153,A
USGS,8053000,6/16/72,,,,,153,A
USGS,8053000,6/17/72,,,,,187,A
USGS,8053000,6/18/72,,,,,180,A
USGS,8053000,6/19/72,,,,,180,A
USGS,8053000,6/20/72,,,,,197,A
USGS,8053000,6/21/72,,,,,250,A
USGS,8053000,6/22/72,,,,,156,A
USGS,8053000,6/23/72,,,,,162,A
USGS,8053000,6/24/72,,,,,251,A
USGS,8053000,6/25/72,,,,,241,A
USGS,8053000,6/26/72,,,,,241,A
USGS,8053000,6/27/72,,,,,326,A
USGS,8053000,6/28/72,,,,,342,A
USGS,8053000,6/29/72,,,,,370,A
USGS,8053000,6/30/72,,,,,302,A
USGS,8053000,7/1/72,,,,,244,A
USGS,8053000,7/2/72,,,,,310,A
USGS,8053000,7/3/72,,,,,316,A
USGS,8053000,7/4/72,,,,,219,A
USGS,8053000,7/5/72,,,,,207,A
USGS,8053000,7/6/72,,,,,260,A
USGS,8053000,7/7/72,,,,,286,A
USGS,8053000,7/8/72,,,,,350,A
USGS,8053000,7/9/72,,,,,351,A
USGS,8053000,7/10/72,,,,,354,A
USGS,8053000,7/11/72,,,,,349,A
USGS,8053000,7/12/72,,,,,344,A
USGS,8053000,7/13/72,,,,,357,A
USGS,8053000,7/14/72,,,,,291,A
USGS,8053000,7/15/72,,,,,248,A
USGS,8053000,7/16/72,,,,,314,A
USGS,8053000,7/17/72,,,,,315,A
USGS,8053000,7/18/72,,,,,314,A
USGS,8053000,7/19/72,,,,,301,A
USGS,8053000,7/20/72,,,,,254,A
USGS,8053000,7/21/72,,,,,313,A
USGS,8053000,7/22/72,,,,,305,A
USGS,8053000,7/23/72,,,,,243,A
USGS,8053000,7/24/72,,,,,293,A
USGS,8053000,7/25/72,,,,,371,A
USGS,8053000,7/26/72,,,,,465,A
USGS,8053000,7/27/72,,,,,408,A
USGS,8053000,7/28/72,,,,,409,A
USGS,8053000,7/29/72,,,,,409,A
USGS,8053000,7/30/72,,,,,367,A
USGS,8053000,7/31/72,,,,,364,A
USGS,8053000,8/1/72,,,,,418,A
USGS,8053000,8/2/72,,,,,400,A
USGS,8053000,8/3/72,,,,,380,A
USGS,8053000,8/4/72,,,,,341,A
USGS,8053000,8/5/72,,,,,313,A
USGS,8053000,8/6/72,,,,,411,A
USGS,8053000,8/7/72,,,,,485,A
USGS,8053000,8/8/72,,,,,475,A
USGS,8053000,8/9/72,,,,,407,A
USGS,8053000,8/10/72,,,,,245,A
USGS,8053000,8/11/72,,,,,221,A
USGS,8053000,8/12/72,,,,,221,A
USGS,8053000,8/13/72,,,,,222,A
USGS,8053000,8/14/72,,,,,200,A
USGS,8053000,8/15/72,,,,,193,A
USGS,8053000,8/16/72,,,,,237,A
USGS,8053000,8/17/72,,,,,312,A
USGS,8053000,8/18/72,,,,,324,A
USGS,8053000,8/19/72,,,,,287,A
USGS,8053000,8/20/72,,,,,334,A
USGS,8053000,8/21/72,,,,,414,A
USGS,8053000,8/22/72,,,,,334,A
USGS,8053000,8/23/72,,,,,233,A
USGS,8053000,8/24/72,,,,,289,A
USGS,8053000,8/25/72,,,,,279,A
USGS,8053000,8/26/72,,,,,254,A
USGS,8053000,8/27/72,,,,,271,A
USGS,8053000,8/28/72,,,,,281,A
USGS,8053000,8/29/72,,,,,341,A
USGS,8053000,8/30/72,,,,,340,A
USGS,8053000,8/31/72,,,,,313,A
USGS,8053000,9/1/72,,,,,213,A
USGS,8053000,9/2/72,,,,,178,A
USGS,8053000,9/3/72,,,,,177,A
USGS,8053000,9/4/72,,,,,179,A
USGS,8053000,9/5/72,,,,,169,A
USGS,8053000,9/6/72,,,,,229,A
USGS,8053000,9/7/72,,,,,247,A
USGS,8053000,9/8/72,,,,,364,A
USGS,8053000,9/9/72,,,,,440,A
USGS,8053000,9/10/72,,,,,329,A
USGS,8053000,9/11/72,,,,,332,A
USGS,8053000,9/12/72,,,,,327,A
USGS,8053000,9/13/72,,,,,299,A
USGS,8053000,9/14/72,,,,,328,A
USGS,8053000,9/15/72,,,,,374,A
USGS,8053000,9/16/72,,,,,289,A
USGS,8053000,9/17/72,,,,,204,A
USGS,8053000,9/18/72,,,,,203,A
USGS,8053000,9/19/72,,,,,273,A
USGS,8053000,9/20/72,,,,,273,A
USGS,8053000,9/21/72,,,,,235,A
USGS,8053000,9/22/72,,,,,175,A
USGS,8053000,9/23/72,,,,,174,A
USGS,8053000,9/24/72,,,,,147,A
USGS,8053000,9/25/72,,,,,140,A
USGS,8053000,9/26/72,,,,,195,A
USGS,8053000,9/27/72,,,,,166,A
USGS,8053000,9/28/72,,,,,153,A
USGS,8053000,9/29/72,,,,,183,A
USGS,8053000,9/30/72,,,,,174,A
USGS,8053000,10/1/72,,,,,164,A
USGS,8053000,10/2/72,,,,,194,A
USGS,8053000,10/3/72,,,,,314,A
USGS,8053000,10/4/72,,,,,238,A
USGS,8053000,10/5/72,,,,,183,A
USGS,8053000,10/6/72,,,,,239,A
USGS,8053000,10/7/72,,,,,235,A
USGS,8053000,10/8/72,,,,,204,A
USGS,8053000,10/9/72,,,,,176,A
USGS,8053000,10/10/72,,,,,189,A
USGS,8053000,10/11/72,,,,,193,A
USGS,8053000,10/12/72,,,,,230,A
USGS,8053000,10/13/72,,,,,232,A
USGS,8053000,10/14/72,,,,,201,A
USGS,8053000,10/15/72,,,,,210,A
USGS,8053000,10/16/72,,,,,238,A
USGS,8053000,10/17/72,,,,,197,A
USGS,8053000,10/18/72,,,,,228,A
USGS,8053000,10/19/72,,,,,159,A
USGS,8053000,10/20/72,,,,,115,A
USGS,8053000,10/21/72,,,,,116,A
USGS,8053000,10/22/72,,,,,180,A
USGS,8053000,10/23/72,,,,,99,A
USGS,8053000,10/24/72,,,,,118,A
USGS,8053000,10/25/72,,,,,83,A
USGS,8053000,10/26/72,,,,,181,A
USGS,8053000,10/27/72,,,,,143,A
USGS,8053000,10/28/72,,,,,98,A
USGS,8053000,10/29/72,,,,,70,A
USGS,8053000,10/30/72,,,,,69,A
USGS,8053000,10/31/72,,,,,68,A
USGS,8053000,11/1/72,,,,,130,A
USGS,8053000,11/2/72,,,,,103,A
USGS,8053000,11/3/72,,,,,186,A
USGS,8053000,11/4/72,,,,,190,A
USGS,8053000,11/5/72,,,,,155,A
USGS,8053000,11/6/72,,,,,172,A
USGS,8053000,11/7/72,,,,,162,A
USGS,8053000,11/8/72,,,,,162,A
USGS,8053000,11/9/72,,,,,175,A
USGS,8053000,11/10/72,,,,,224,A
USGS,8053000,11/11/72,,,,,208,A
USGS,8053000,11/12/72,,,,,172,A
USGS,8053000,11/13/72,,,,,115,A
USGS,8053000,11/14/72,,,,,118,A
USGS,8053000,11/15/72,,,,,167,A
USGS,8053000,11/16/72,,,,,243,A
USGS,8053000,11/17/72,,,,,184,A
USGS,8053000,11/18/72,,,,,149,A
USGS,8053000,11/19/72,,,,,84,A
USGS,8053000,11/20/72,,,,,140,A
USGS,8053000,11/21/72,,,,,188,A
USGS,8053000,11/22/72,,,,,152,A
USGS,8053000,11/23/72,,,,,121,A
USGS,8053000,11/24/72,,,,,171,A
USGS,8053000,11/25/72,,,,,111,A
USGS,8053000,11/26/72,,,,,177,A
USGS,8053000,11/27/72,,,,,209,A
USGS,8053000,11/28/72,,,,,168,A
USGS,8053000,11/29/72,,,,,119,A
USGS,8053000,11/30/72,,,,,134,A
USGS,8053000,12/1/72,,,,,165,A
USGS,8053000,12/2/72,,,,,126,A
USGS,8053000,12/3/72,,,,,138,A
USGS,8053000,12/4/72,,,,,170,A
USGS,8053000,12/5/72,,,,,131,A
USGS,8053000,12/6/72,,,,,132,A
USGS,8053000,12/7/72,,,,,174,A
USGS,8053000,12/8/72,,,,,214,A
USGS,8053000,12/9/72,,,,,114,A
USGS,8053000,12/10/72,,,,,106,A
USGS,8053000,12/11/72,,,,,107,A
USGS,8053000,12/12/72,,,,,107,A
USGS,8053000,12/13/72,,,,,99,A
USGS,8053000,12/14/72,,,,,137,A
USGS,8053000,12/15/72,,,,,173,A
USGS,8053000,12/16/72,,,,,155,A
USGS,8053000,12/17/72,,,,,141,A
USGS,8053000,12/18/72,,,,,141,A
USGS,8053000,12/19/72,,,,,140,A
USGS,8053000,12/20/72,,,,,130,A
USGS,8053000,12/21/72,,,,,111,A
USGS,8053000,12/22/72,,,,,100,A
USGS,8053000,12/23/72,,,,,133,A
USGS,8053000,12/24/72,,,,,165,A
USGS,8053000,12/25/72,,,,,114,A
USGS,8053000,12/26/72,,,,,110,A
USGS,8053000,12/27/72,,,,,225,A
USGS,8053000,12/28/72,,,,,240,A
USGS,8053000,12/29/72,,,,,151,A
USGS,8053000,12/30/72,,,,,114,A
USGS,8053000,12/31/72,,,,,100,A
USGS,8053000,1/1/73,,,,,150,A
USGS,8053000,1/2/73,,,,,175,A
USGS,8053000,1/3/73,,,,,179,A
USGS,8053000,1/4/73,,,,,93,A
USGS,8053000,1/5/73,,,,,114,A
USGS,8053000,1/6/73,,,,,113,A
USGS,8053000,1/7/73,,,,,119,A
USGS,8053000,1/8/73,,,,,116,A
USGS,8053000,1/9/73,,,,,114,A
USGS,8053000,1/10/73,,,,,130,A
USGS,8053000,1/11/73,,,,,187,A
USGS,8053000,1/12/73,,,,,153,A
USGS,8053000,1/13/73,,,,,169,A
USGS,8053000,1/14/73,,,,,171,A
USGS,8053000,1/15/73,,,,,209,A
USGS,8053000,1/16/73,,,,,220,A
USGS,8053000,1/17/73,,,,,211,A
USGS,8053000,1/18/73,,,,,167,A
USGS,8053000,1/19/73,,,,,146,A
USGS,8053000,1/20/73,,,,,152,A
USGS,8053000,1/21/73,,,,,165,A
USGS,8053000,1/22/73,,,,,179,A
USGS,8053000,1/23/73,,,,,189,A
USGS,8053000,1/24/73,,,,,169,A
USGS,8053000,1/25/73,,,,,209,A
USGS,8053000,1/26/73,,,,,223,A
USGS,8053000,1/27/73,,,,,157,A
USGS,8053000,1/28/73,,,,,151,A
USGS,8053000,1/29/73,,,,,157,A
USGS,8053000,1/30/73,,,,,166,A
USGS,8053000,1/31/73,,,,,168,A
USGS,8053000,2/1/73,,,,,169,A
USGS,8053000,2/2/73,,,,,167,A
USGS,8053000,2/3/73,,,,,167,A
USGS,8053000,2/4/73,,,,,166,A
USGS,8053000,2/5/73,,,,,168,A
USGS,8053000,2/6/73,,,,,174,A
USGS,8053000,2/7/73,,,,,208,A
USGS,8053000,2/8/73,,,,,255,A
USGS,8053000,2/9/73,,,,,183,A
USGS,8053000,2/10/73,,,,,181,A
USGS,8053000,2/11/73,,,,,179,A
USGS,8053000,2/12/73,,,,,245,A
USGS,8053000,2/13/73,,,,,1290,A
USGS,8053000,2/14/73,,,,,2100,A
USGS,8053000,2/15/73,,,,,1980,A
USGS,8053000,2/16/73,,,,,634,A
USGS,8053000,2/17/73,,,,,369,A
USGS,8053000,2/18/73,,,,,369,A
USGS,8053000,2/19/73,,,,,369,A
USGS,8053000,2/20/73,,,,,369,A
USGS,8053000,2/21/73,,,,,367,A
USGS,8053000,2/22/73,,,,,317,A
USGS,8053000,2/23/73,,,,,161,A
USGS,8053000,2/24/73,,,,,158,A
USGS,8053000,2/25/73,,,,,157,A
USGS,8053000,2/26/73,,,,,160,A
USGS,8053000,2/27/73,,,,,157,A
USGS,8053000,2/28/73,,,,,156,A
USGS,8053000,3/1/73,,,,,164,A
USGS,8053000,3/2/73,,,,,149,A
USGS,8053000,3/3/73,,,,,136,A
USGS,8053000,3/4/73,,,,,137,A
USGS,8053000,3/5/73,,,,,494,A
USGS,8053000,3/6/73,,,,,725,A
USGS,8053000,3/7/73,,,,,848,A
USGS,8053000,3/8/73,,,,,2190,A
USGS,8053000,3/9/73,,,,,2320,A
USGS,8053000,3/10/73,,,,,2260,A
USGS,8053000,3/11/73,,,,,211,A
USGS,8053000,3/12/73,,,,,706,A
USGS,8053000,3/13/73,,,,,1730,A
USGS,8053000,3/14/73,,,,,2100,A
USGS,8053000,3/15/73,,,,,2820,A
USGS,8053000,3/16/73,,,,,3000,A
USGS,8053000,3/17/73,,,,,3500,A
USGS,8053000,3/18/73,,,,,3930,A
USGS,8053000,3/19/73,,,,,3970,A
USGS,8053000,3/20/73,,,,,3970,A
USGS,8053000,3/21/73,,,,,3790,A
USGS,8053000,3/22/73,,,,,2560,A
USGS,8053000,3/23/73,,,,,1030,A
USGS,8053000,3/24/73,,,,,291,A
USGS,8053000,3/25/73,,,,,279,A
USGS,8053000,3/26/73,,,,,649,A
USGS,8053000,3/27/73,,,,,1290,A
USGS,8053000,3/28/73,,,,,1270,A
USGS,8053000,3/29/73,,,,,233,A
USGS,8053000,3/30/73,,,,,175,A
USGS,8053000,3/31/73,,,,,174,A
USGS,8053000,4/1/73,,,,,172,A
USGS,8053000,4/2/73,,,,,171,A
USGS,8053000,4/3/73,,,,,366,A
USGS,8053000,4/4/73,,,,,531,A
USGS,8053000,4/5/73,,,,,155,A
USGS,8053000,4/6/73,,,,,112,A
USGS,8053000,4/7/73,,,,,126,A
USGS,8053000,4/8/73,,,,,128,A
USGS,8053000,4/9/73,,,,,104,A
USGS,8053000,4/10/73,,,,,122,A
USGS,8053000,4/11/73,,,,,169,A
USGS,8053000,4/12/73,,,,,160,A
USGS,8053000,4/13/73,,,,,119,A
USGS,8053000,4/14/73,,,,,122,A
USGS,8053000,4/15/73,,,,,154,A
USGS,8053000,4/16/73,,,,,145,A
USGS,8053000,4/17/73,,,,,127,A
USGS,8053000,4/18/73,,,,,332,A
USGS,8053000,4/19/73,,,,,996,A
USGS,8053000,4/20/73,,,,,1740,A
USGS,8053000,4/21/73,,,,,2420,A
USGS,8053000,4/22/73,,,,,3010,A
USGS,8053000,4/23/73,,,,,3100,A
USGS,8053000,4/24/73,,,,,2160,A
USGS,8053000,4/25/73,,,,,274,A
USGS,8053000,4/26/73,,,,,188,A
USGS,8053000,4/27/73,,,,,180,A
USGS,8053000,4/28/73,,,,,188,A
USGS,8053000,4/29/73,,,,,772,A
USGS,8053000,4/30/73,,,,,2350,A
USGS,8053000,5/1/73,,,,,3070,A
USGS,8053000,5/2/73,,,,,3140,A
USGS,8053000,5/3/73,,,,,3170,A
USGS,8053000,5/4/73,,,,,3340,A
USGS,8053000,5/5/73,,,,,3610,A
USGS,8053000,5/6/73,,,,,3680,A
USGS,8053000,5/7/73,,,,,3800,A
USGS,8053000,5/8/73,,,,,3760,A
USGS,8053000,5/9/73,,,,,4000,A
USGS,8053000,5/10/73,,,,,4040,A
USGS,8053000,5/11/73,,,,,4110,A
USGS,8053000,5/12/73,,,,,2250,A
USGS,8053000,5/13/73,,,,,214,A
USGS,8053000,5/14/73,,,,,189,A
USGS,8053000,5/15/73,,,,,183,A
USGS,8053000,5/16/73,,,,,812,A
USGS,8053000,5/17/73,,,,,2670,A
USGS,8053000,5/18/73,,,,,3630,A
USGS,8053000,5/19/73,,,,,3770,A
USGS,8053000,5/20/73,,,,,3780,A
USGS,8053000,5/21/73,,,,,3770,A
USGS,8053000,5/22/73,,,,,3760,A
USGS,8053000,5/23/73,,,,,3770,A
USGS,8053000,5/24/73,,,,,3760,A
USGS,8053000,5/25/73,,,,,3700,A
USGS,8053000,5/26/73,,,,,1140,A
USGS,8053000,5/27/73,,,,,143,A
USGS,8053000,5/28/73,,,,,132,A
USGS,8053000,5/29/73,,,,,603,A
USGS,8053000,5/30/73,,,,,1850,A
USGS,8053000,5/31/73,,,,,1880,A
USGS,8053000,6/1/73,,,,,1880,A
USGS,8053000,6/2/73,,,,,1890,A
USGS,8053000,6/3/73,,,,,1420,A
USGS,8053000,6/4/73,,,,,182,A
USGS,8053000,6/5/73,,,,,169,A
USGS,8053000,6/6/73,,,,,136,A
USGS,8053000,6/7/73,,,,,126,A
USGS,8053000,6/8/73,,,,,141,A
USGS,8053000,6/9/73,,,,,946,A
USGS,8053000,6/10/73,,,,,2300,A
USGS,8053000,6/11/73,,,,,3110,A
USGS,8053000,6/12/73,,,,,523,A
USGS,8053000,6/13/73,,,,,152,A
USGS,8053000,6/14/73,,,,,404,A
USGS,8053000,6/15/73,,,,,291,A
USGS,8053000,6/16/73,,,,,750,A
USGS,8053000,6/17/73,,,,,1600,A
USGS,8053000,6/18/73,,,,,2490,A
USGS,8053000,6/19/73,,,,,3610,A
USGS,8053000,6/20/73,,,,,1370,A
USGS,8053000,6/21/73,,,,,623,A
USGS,8053000,6/22/73,,,,,2260,A
USGS,8053000,6/23/73,,,,,3520,A
USGS,8053000,6/24/73,,,,,3760,A
USGS,8053000,6/25/73,,,,,3760,A
USGS,8053000,6/26/73,,,,,3760,A
USGS,8053000,6/27/73,,,,,3840,A
USGS,8053000,6/28/73,,,,,4260,A
USGS,8053000,6/29/73,,,,,4290,A
USGS,8053000,6/30/73,,,,,4010,A
USGS,8053000,7/1/73,,,,,3920,A
USGS,8053000,7/2/73,,,,,3700,A
USGS,8053000,7/3/73,,,,,3670,A
USGS,8053000,7/4/73,,,,,1670,A
USGS,8053000,7/5/73,,,,,1050,A
USGS,8053000,7/6/73,,,,,242,A
USGS,8053000,7/7/73,,,,,161,A
USGS,8053000,7/8/73,,,,,167,A
USGS,8053000,7/9/73,,,,,119,A
USGS,8053000,7/10/73,,,,,117,A
USGS,8053000,7/11/73,,,,,124,A
USGS,8053000,7/12/73,,,,,113,A
USGS,8053000,7/13/73,,,,,82,A
USGS,8053000,7/14/73,,,,,108,A
USGS,8053000,7/15/73,,,,,92,A
USGS,8053000,7/16/73,,,,,63,A
USGS,8053000,7/17/73,,,,,229,A
USGS,8053000,7/18/73,,,,,464,A
USGS,8053000,7/19/73,,,,,465,A
USGS,8053000,7/20/73,,,,,465,A
USGS,8053000,7/21/73,,,,,467,A
USGS,8053000,7/22/73,,,,,467,A
USGS,8053000,7/23/73,,,,,338,A
USGS,8053000,7/24/73,,,,,176,A
USGS,8053000,7/25/73,,,,,181,A
USGS,8053000,7/26/73,,,,,208,A
USGS,8053000,7/27/73,,,,,197,A
USGS,8053000,7/28/73,,,,,254,A
USGS,8053000,7/29/73,,,,,164,A
USGS,8053000,7/30/73,,,,,121,A
USGS,8053000,7/31/73,,,,,111,A
USGS,8053000,8/1/73,,,,,872,A
USGS,8053000,8/2/73,,,,,2830,A
USGS,8053000,8/3/73,,,,,4000,A
USGS,8053000,8/4/73,,,,,4180,A
USGS,8053000,8/5/73,,,,,4250,A
USGS,8053000,8/6/73,,,,,4820,A
USGS,8053000,8/7/73,,,,,6310,A
USGS,8053000,8/8/73,,,,,4870,A
USGS,8053000,8/9/73,,,,,1580,A
USGS,8053000,8/10/73,,,,,390,A
USGS,8053000,8/11/73,,,,,379,A
USGS,8053000,8/12/73,,,,,376,A
USGS,8053000,8/13/73,,,,,374,A
USGS,8053000,8/14/73,,,,,370,A
USGS,8053000,8/15/73,,,,,368,A
USGS,8053000,8/16/73,,,,,367,A
USGS,8053000,8/17/73,,,,,330,A
USGS,8053000,8/18/73,,,,,252,A
USGS,8053000,8/19/73,,,,,250,A
USGS,8053000,8/20/73,,,,,457,A
USGS,8053000,8/21/73,,,,,493,A
USGS,8053000,8/22/73,,,,,206,A
USGS,8053000,8/23/73,,,,,266,A
USGS,8053000,8/24/73,,,,,288,A
USGS,8053000,8/25/73,,,,,265,A
USGS,8053000,8/26/73,,,,,303,A
USGS,8053000,8/27/73,,,,,277,A
USGS,8053000,8/28/73,,,,,254,A
USGS,8053000,8/29/73,,,,,211,A
USGS,8053000,8/30/73,,,,,181,A
USGS,8053000,8/31/73,,,,,203,A
USGS,8053000,9/1/73,,,,,243,A
USGS,8053000,9/2/73,,,,,200,A
USGS,8053000,9/3/73,,,,,158,A
USGS,8053000,9/4/73,,,,,287,A
USGS,8053000,9/5/73,,,,,169,A
USGS,8053000,9/6/73,,,,,98,A
USGS,8053000,9/7/73,,,,,79,A
USGS,8053000,9/8/73,,,,,30,A
USGS,8053000,9/9/73,,,,,29,A
USGS,8053000,9/10/73,,,,,29,A
USGS,8053000,9/11/73,,,,,28,A
USGS,8053000,9/12/73,,,,,27,A
USGS,8053000,9/13/73,,,,,756,A
USGS,8053000,9/14/73,,,,,939,A
USGS,8053000,9/15/73,,,,,551,A
USGS,8053000,9/16/73,,,,,549,A
USGS,8053000,9/17/73,,,,,550,A
USGS,8053000,9/18/73,,,,,344,A
USGS,8053000,9/19/73,,,,,153,A
USGS,8053000,9/20/73,,,,,187,A
USGS,8053000,9/21/73,,,,,262,A
USGS,8053000,9/22/73,,,,,250,A
USGS,8053000,9/23/73,,,,,217,A
USGS,8053000,9/24/73,,,,,230,A
USGS,8053000,9/25/73,,,,,201,A
USGS,8053000,9/26/73,,,,,181,A
USGS,8053000,9/27/73,,,,,292,A
USGS,8053000,9/28/73,,,,,679,A
USGS,8053000,9/29/73,,,,,2340,A
USGS,8053000,9/30/73,,,,,3790,A
USGS,8053000,10/1/73,,,,,4020,A
USGS,8053000,10/2/73,,,,,4040,A
USGS,8053000,10/3/73,,,,,3550,A
USGS,8053000,10/4/73,,,,,1300,A
USGS,8053000,10/5/73,,,,,645,A
USGS,8053000,10/6/73,,,,,643,A
USGS,8053000,10/7/73,,,,,633,A
USGS,8053000,10/8/73,,,,,635,A
USGS,8053000,10/9/73,,,,,945,A
USGS,8053000,10/10/73,,,,,1310,A
USGS,8053000,10/11/73,,,,,1100,A
USGS,8053000,10/12/73,,,,,355,A
USGS,8053000,10/13/73,,,,,597,A
USGS,8053000,10/14/73,,,,,283,A
USGS,8053000,10/15/73,,,,,271,A
USGS,8053000,10/16/73,,,,,1090,A
USGS,8053000,10/17/73,,,,,2990,A
USGS,8053000,10/18/73,,,,,4400,A
USGS,8053000,10/19/73,,,,,5990,A
USGS,8053000,10/20/73,,,,,6320,A
USGS,8053000,10/21/73,,,,,6340,A
USGS,8053000,10/22/73,,,,,5030,A
USGS,8053000,10/23/73,,,,,456,A
USGS,8053000,10/24/73,,,,,1310,A
USGS,8053000,10/25/73,,,,,3240,A
USGS,8053000,10/26/73,,,,,3400,A
USGS,8053000,10/27/73,,,,,3430,A
USGS,8053000,10/28/73,,,,,3420,A
USGS,8053000,10/29/73,,,,,3400,A
USGS,8053000,10/30/73,,,,,3080,A
USGS,8053000,10/31/73,,,,,697,A
USGS,8053000,11/1/73,,,,,247,A
USGS,8053000,11/2/73,,,,,236,A
USGS,8053000,11/3/73,,,,,1060,A
USGS,8053000,11/4/73,,,,,2900,A
USGS,8053000,11/5/73,,,,,3050,A
USGS,8053000,11/6/73,,,,,3050,A
USGS,8053000,11/7/73,,,,,3040,A
USGS,8053000,11/8/73,,,,,3040,A
USGS,8053000,11/9/73,,,,,2350,A
USGS,8053000,11/10/73,,,,,302,A
USGS,8053000,11/11/73,,,,,279,A
USGS,8053000,11/12/73,,,,,277,A
USGS,8053000,11/13/73,,,,,279,A
USGS,8053000,11/14/73,,,,,279,A
USGS,8053000,11/15/73,,,,,277,A
USGS,8053000,11/16/73,,,,,276,A
USGS,8053000,11/17/73,,,,,275,A
USGS,8053000,11/18/73,,,,,277,A
USGS,8053000,11/19/73,,,,,279,A
USGS,8053000,11/20/73,,,,,296,A
USGS,8053000,11/21/73,,,,,282,A
USGS,8053000,11/22/73,,,,,279,A
USGS,8053000,11/23/73,,,,,434,A
USGS,8053000,11/24/73,,,,,600,A
USGS,8053000,11/25/73,,,,,608,A
USGS,8053000,11/26/73,,,,,1200,A
USGS,8053000,11/27/73,,,,,2650,A
USGS,8053000,11/28/73,,,,,2910,A
USGS,8053000,11/29/73,,,,,3360,A
USGS,8053000,11/30/73,,,,,2730,A
USGS,8053000,12/1/73,,,,,607,A
USGS,8053000,12/2/73,,,,,572,A
USGS,8053000,12/3/73,,,,,575,A
USGS,8053000,12/4/73,,,,,578,A
USGS,8053000,12/5/73,,,,,572,A
USGS,8053000,12/6/73,,,,,377,A
USGS,8053000,12/7/73,,,,,143,A
USGS,8053000,12/8/73,,,,,474,A
USGS,8053000,12/9/73,,,,,756,A
USGS,8053000,12/10/73,,,,,755,A
USGS,8053000,12/11/73,,,,,757,A
USGS,8053000,12/12/73,,,,,757,A
USGS,8053000,12/13/73,,,,,715,A
USGS,8053000,12/14/73,,,,,348,A
USGS,8053000,12/15/73,,,,,342,A
USGS,8053000,12/16/73,,,,,342,A
USGS,8053000,12/17/73,,,,,343,A
USGS,8053000,12/18/73,,,,,345,A
USGS,8053000,12/19/73,,,,,355,A
USGS,8053000,12/20/73,,,,,351,A
USGS,8053000,12/21/73,,,,,349,A
USGS,8053000,12/22/73,,,,,349,A
USGS,8053000,12/23/73,,,,,349,A
USGS,8053000,12/24/73,,,,,348,A
USGS,8053000,12/25/73,,,,,347,A
USGS,8053000,12/26/73,,,,,347,A
USGS,8053000,12/27/73,,,,,347,A
USGS,8053000,12/28/73,,,,,346,A
USGS,8053000,12/29/73,,,,,344,A
USGS,8053000,12/30/73,,,,,343,A
USGS,8053000,12/31/73,,,,,343,A
USGS,8053000,1/1/74,,,,,343,A
USGS,8053000,1/2/74,,,,,343,A
USGS,8053000,1/3/74,,,,,343,A
USGS,8053000,1/4/74,,,,,344,A
USGS,8053000,1/5/74,,,,,344,A
USGS,8053000,1/6/74,,,,,344,A
USGS,8053000,1/7/74,,,,,344,A
USGS,8053000,1/8/74,,,,,346,A
USGS,8053000,1/9/74,,,,,345,A
USGS,8053000,1/10/74,,,,,344,A
USGS,8053000,1/11/74,,,,,342,A
USGS,8053000,1/12/74,,,,,240,A
USGS,8053000,1/13/74,,,,,151,A
USGS,8053000,1/14/74,,,,,151,A
USGS,8053000,1/15/74,,,,,141,A
USGS,8053000,1/16/74,,,,,118,A
USGS,8053000,1/17/74,,,,,106,A
USGS,8053000,1/18/74,,,,,106,A
USGS,8053000,1/19/74,,,,,115,A
USGS,8053000,1/20/74,,,,,108,A
USGS,8053000,1/21/74,,,,,106,A
USGS,8053000,1/22/74,,,,,116,A
USGS,8053000,1/23/74,,,,,124,A
USGS,8053000,1/24/74,,,,,123,A
USGS,8053000,1/25/74,,,,,131,A
USGS,8053000,1/26/74,,,,,121,A
USGS,8053000,1/27/74,,,,,109,A
USGS,8053000,1/28/74,,,,,110,A
USGS,8053000,1/29/74,,,,,108,A
USGS,8053000,1/30/74,,,,,108,A
USGS,8053000,1/31/74,,,,,108,A
USGS,8053000,2/1/74,,,,,106,A
USGS,8053000,2/2/74,,,,,106,A
USGS,8053000,2/3/74,,,,,106,A
USGS,8053000,2/4/74,,,,,106,A
USGS,8053000,2/5/74,,,,,106,A
USGS,8053000,2/6/74,,,,,106,A
USGS,8053000,2/7/74,,,,,106,A
USGS,8053000,2/8/74,,,,,106,A
USGS,8053000,2/9/74,,,,,106,A
USGS,8053000,2/10/74,,,,,106,A
USGS,8053000,2/11/74,,,,,106,A
USGS,8053000,2/12/74,,,,,110,A
USGS,8053000,2/13/74,,,,,124,A
USGS,8053000,2/14/74,,,,,124,A
USGS,8053000,2/15/74,,,,,113,A
USGS,8053000,2/16/74,,,,,106,A
USGS,8053000,2/17/74,,,,,106,A
USGS,8053000,2/18/74,,,,,106,A
USGS,8053000,2/19/74,,,,,113,A
USGS,8053000,2/20/74,,,,,124,A
USGS,8053000,2/21/74,,,,,140,A
USGS,8053000,2/22/74,,,,,128,A
USGS,8053000,2/23/74,,,,,124,A
USGS,8053000,2/24/74,,,,,124,A
USGS,8053000,2/25/74,,,,,208,A
USGS,8053000,2/26/74,,,,,334,A
USGS,8053000,2/27/74,,,,,341,A
USGS,8053000,2/28/74,,,,,334,A
