agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,5/26/55,,,,,83,A
USGS,8049500,5/27/55,,,,,139,A
USGS,8049500,5/28/55,,,,,137,A
USGS,8049500,5/29/55,,,,,83,A
USGS,8049500,5/30/55,,,,,62,A
USGS,8049500,5/31/55,,,,,58,A
USGS,8049500,6/1/55,,,,,58,A
USGS,8049500,6/2/55,,,,,58,A
USGS,8049500,6/3/55,,,,,60,A
USGS,8049500,6/4/55,,,,,75,A
USGS,8049500,6/5/55,,,,,396,A
USGS,8049500,6/6/55,,,,,210,A
USGS,8049500,6/7/55,,,,,100,A
USGS,8049500,6/8/55,,,,,94,A
USGS,8049500,6/9/55,,,,,180,A
USGS,8049500,6/10/55,,,,,206,A
USGS,8049500,6/11/55,,,,,129,A
USGS,8049500,6/12/55,,,,,86,A
USGS,8049500,6/13/55,,,,,68,A
USGS,8049500,6/14/55,,,,,69,A
USGS,8049500,6/15/55,,,,,66,A
USGS,8049500,6/16/55,,,,,199,A
USGS,8049500,6/17/55,,,,,424,A
USGS,8049500,6/18/55,,,,,867,A
USGS,8049500,6/19/55,,,,,1180,A
USGS,8049500,6/20/55,,,,,468,A
USGS,8049500,6/21/55,,,,,250,A
USGS,8049500,6/22/55,,,,,142,A
USGS,8049500,6/23/55,,,,,106,A
USGS,8049500,6/24/55,,,,,87,A
USGS,8049500,6/25/55,,,,,85,A
USGS,8049500,6/26/55,,,,,72,A
USGS,8049500,6/27/55,,,,,61,A
USGS,8049500,6/28/55,,,,,63,A
USGS,8049500,6/29/55,,,,,65,A
USGS,8049500,6/30/55,,,,,63,A
USGS,8049500,7/1/55,,,,,61,A
USGS,8049500,7/2/55,,,,,61,A
USGS,8049500,7/3/55,,,,,57,A
USGS,8049500,7/4/55,,,,,52,A
USGS,8049500,7/5/55,,,,,51,A
USGS,8049500,7/6/55,,,,,53,A
USGS,8049500,7/7/55,,,,,58,A
USGS,8049500,7/8/55,,,,,56,A
USGS,8049500,7/9/55,,,,,57,A
USGS,8049500,7/10/55,,,,,56,A
USGS,8049500,7/11/55,,,,,53,A
USGS,8049500,7/12/55,,,,,51,A
USGS,8049500,7/13/55,,,,,53,A
USGS,8049500,7/14/55,,,,,56,A
USGS,8049500,7/15/55,,,,,57,A
USGS,8049500,7/16/55,,,,,68,A
USGS,8049500,7/17/55,,,,,82,A
USGS,8049500,7/18/55,,,,,93,A
USGS,8049500,7/19/55,,,,,140,A
USGS,8049500,7/20/55,,,,,74,A
USGS,8049500,7/21/55,,,,,65,A
USGS,8049500,7/22/55,,,,,65,A
USGS,8049500,7/23/55,,,,,60,A
USGS,8049500,7/24/55,,,,,56,A
USGS,8049500,7/25/55,,,,,51,A
USGS,8049500,7/26/55,,,,,48,A
USGS,8049500,7/27/55,,,,,50,A
USGS,8049500,7/28/55,,,,,51,A
USGS,8049500,7/29/55,,,,,52,A
USGS,8049500,7/30/55,,,,,52,A
USGS,8049500,7/31/55,,,,,53,A
USGS,8049500,8/1/55,,,,,52,A
USGS,8049500,8/2/55,,,,,51,A
USGS,8049500,8/3/55,,,,,50,A
USGS,8049500,8/4/55,,,,,51,A
USGS,8049500,8/5/55,,,,,52,A
USGS,8049500,8/6/55,,,,,52,A
USGS,8049500,8/7/55,,,,,53,A
USGS,8049500,8/8/55,,,,,51,A
USGS,8049500,8/9/55,,,,,49,A
USGS,8049500,8/10/55,,,,,50,A
USGS,8049500,8/11/55,,,,,73,A
USGS,8049500,8/12/55,,,,,208,A
USGS,8049500,8/13/55,,,,,148,A
USGS,8049500,8/14/55,,,,,70,A
USGS,8049500,8/15/55,,,,,58,A
USGS,8049500,8/16/55,,,,,53,A
USGS,8049500,8/17/55,,,,,58,A
USGS,8049500,8/18/55,,,,,57,A
USGS,8049500,8/19/55,,,,,55,A
USGS,8049500,8/20/55,,,,,55,A
USGS,8049500,8/21/55,,,,,54,A
USGS,8049500,8/22/55,,,,,51,A
USGS,8049500,8/23/55,,,,,50,A
USGS,8049500,8/24/55,,,,,53,A
USGS,8049500,8/25/55,,,,,53,A
USGS,8049500,8/26/55,,,,,55,A
USGS,8049500,8/27/55,,,,,56,A
USGS,8049500,8/28/55,,,,,53,A
USGS,8049500,8/29/55,,,,,51,A
USGS,8049500,8/30/55,,,,,51,A
USGS,8049500,8/31/55,,,,,58,A
USGS,8049500,9/1/55,,,,,62,A
USGS,8049500,9/2/55,,,,,58,A
USGS,8049500,9/3/55,,,,,53,A
USGS,8049500,9/4/55,,,,,53,A
USGS,8049500,9/5/55,,,,,49,A
USGS,8049500,9/6/55,,,,,44,A
USGS,8049500,9/7/55,,,,,47,A
USGS,8049500,9/8/55,,,,,52,A
USGS,8049500,9/9/55,,,,,54,A
USGS,8049500,9/10/55,,,,,55,A
USGS,8049500,9/11/55,,,,,60,A
USGS,8049500,9/12/55,,,,,124,A
USGS,8049500,9/13/55,,,,,62,A
USGS,8049500,9/14/55,,,,,60,A
USGS,8049500,9/15/55,,,,,63,A
USGS,8049500,9/16/55,,,,,66,A
USGS,8049500,9/17/55,,,,,59,A
USGS,8049500,9/18/55,,,,,55,A
USGS,8049500,9/19/55,,,,,56,A
USGS,8049500,9/20/55,,,,,56,A
USGS,8049500,9/21/55,,,,,58,A
USGS,8049500,9/22/55,,,,,57,A
USGS,8049500,9/23/55,,,,,74,A
USGS,8049500,9/24/55,,,,,208,A
USGS,8049500,9/25/55,,,,,137,A
USGS,8049500,9/26/55,,,,,100,A
USGS,8049500,9/27/55,,,,,81,A
USGS,8049500,9/28/55,,,,,76,A
USGS,8049500,9/29/55,,,,,71,A
USGS,8049500,9/30/55,,,,,65,A
USGS,8049500,10/1/55,,,,,144,A
USGS,8049500,10/2/55,,,,,213,A
USGS,8049500,10/3/55,,,,,76,A
USGS,8049500,10/4/55,,,,,73,A
USGS,8049500,10/5/55,,,,,77,A
USGS,8049500,10/6/55,,,,,64,A
USGS,8049500,10/7/55,,,,,61,A
USGS,8049500,10/8/55,,,,,57,A
USGS,8049500,10/9/55,,,,,52,A
USGS,8049500,10/10/55,,,,,52,A
USGS,8049500,10/11/55,,,,,52,A
USGS,8049500,10/12/55,,,,,53,A
USGS,8049500,10/13/55,,,,,49,A
USGS,8049500,10/14/55,,,,,47,A
USGS,8049500,10/15/55,,,,,46,A
USGS,8049500,10/16/55,,,,,44,A
USGS,8049500,10/17/55,,,,,44,A
USGS,8049500,10/18/55,,,,,45,A
USGS,8049500,10/19/55,,,,,46,A
USGS,8049500,10/20/55,,,,,46,A
USGS,8049500,10/21/55,,,,,49,A
USGS,8049500,10/22/55,,,,,51,A
USGS,8049500,10/23/55,,,,,49,A
USGS,8049500,10/24/55,,,,,47,A
USGS,8049500,10/25/55,,,,,47,A
USGS,8049500,10/26/55,,,,,51,A
USGS,8049500,10/27/55,,,,,50,A
USGS,8049500,10/28/55,,,,,48,A
USGS,8049500,10/29/55,,,,,48,A
USGS,8049500,10/30/55,,,,,46,A
USGS,8049500,10/31/55,,,,,46,A
USGS,8049500,11/1/55,,,,,46,A
USGS,8049500,11/2/55,,,,,47,A
USGS,8049500,11/3/55,,,,,47,A
USGS,8049500,11/4/55,,,,,44,A
USGS,8049500,11/5/55,,,,,45,A
USGS,8049500,11/6/55,,,,,45,A
USGS,8049500,11/7/55,,,,,46,A
USGS,8049500,11/8/55,,,,,44,A
USGS,8049500,11/9/55,,,,,47,A
USGS,8049500,11/10/55,,,,,47,A
USGS,8049500,11/11/55,,,,,47,A
USGS,8049500,11/12/55,,,,,46,A
USGS,8049500,11/13/55,,,,,46,A
USGS,8049500,11/14/55,,,,,46,A
USGS,8049500,11/15/55,,,,,44,A
USGS,8049500,11/16/55,,,,,49,A
USGS,8049500,11/17/55,,,,,47,A
USGS,8049500,11/18/55,,,,,47,A
USGS,8049500,11/19/55,,,,,48,A
USGS,8049500,11/20/55,,,,,49,A
USGS,8049500,11/21/55,,,,,47,A
USGS,8049500,11/22/55,,,,,44,A
USGS,8049500,11/23/55,,,,,49,A
USGS,8049500,11/24/55,,,,,50,A
USGS,8049500,11/25/55,,,,,49,A
USGS,8049500,11/26/55,,,,,43,A
USGS,8049500,11/27/55,,,,,47,A
USGS,8049500,11/28/55,,,,,44,A
USGS,8049500,11/29/55,,,,,41,A
USGS,8049500,11/30/55,,,,,46,A
USGS,8049500,12/1/55,,,,,57,A
USGS,8049500,12/2/55,,,,,108,A
USGS,8049500,12/3/55,,,,,72,A
USGS,8049500,12/4/55,,,,,61,A
USGS,8049500,12/5/55,,,,,53,A
USGS,8049500,12/6/55,,,,,50,A
USGS,8049500,12/7/55,,,,,53,A
USGS,8049500,12/8/55,,,,,51,A
USGS,8049500,12/9/55,,,,,51,A
USGS,8049500,12/10/55,,,,,52,A
USGS,8049500,12/11/55,,,,,50,A
USGS,8049500,12/12/55,,,,,46,A
USGS,8049500,12/13/55,,,,,44,A
USGS,8049500,12/14/55,,,,,48,A
USGS,8049500,12/15/55,,,,,51,A
USGS,8049500,12/16/55,,,,,49,A
USGS,8049500,12/17/55,,,,,49,A
USGS,8049500,12/18/55,,,,,49,A
USGS,8049500,12/19/55,,,,,46,A
USGS,8049500,12/20/55,,,,,48,A
USGS,8049500,12/21/55,,,,,55,A
USGS,8049500,12/22/55,,,,,57,A
USGS,8049500,12/23/55,,,,,58,A
USGS,8049500,12/24/55,,,,,57,A
USGS,8049500,12/25/55,,,,,54,A
USGS,8049500,12/26/55,,,,,48,A
USGS,8049500,12/27/55,,,,,42,A
USGS,8049500,12/28/55,,,,,44,A
USGS,8049500,12/29/55,,,,,52,A
USGS,8049500,12/30/55,,,,,54,A
USGS,8049500,12/31/55,,,,,54,A
USGS,8049500,1/1/56,,,,,53,A
USGS,8049500,1/2/56,,,,,50,A
USGS,8049500,1/3/56,,,,,46,A
USGS,8049500,1/4/56,,,,,49,A
USGS,8049500,1/5/56,,,,,55,A
USGS,8049500,1/6/56,,,,,56,A
USGS,8049500,1/7/56,,,,,53,A
USGS,8049500,1/8/56,,,,,52,A
USGS,8049500,1/9/56,,,,,49,A
USGS,8049500,1/10/56,,,,,46,A
USGS,8049500,1/11/56,,,,,54,A
USGS,8049500,1/12/56,,,,,55,A
USGS,8049500,1/13/56,,,,,54,A
USGS,8049500,1/14/56,,,,,55,A
USGS,8049500,1/15/56,,,,,54,A
USGS,8049500,1/16/56,,,,,49,A
USGS,8049500,1/17/56,,,,,46,A
USGS,8049500,1/18/56,,,,,58,A
USGS,8049500,1/19/56,,,,,77,A
USGS,8049500,1/20/56,,,,,83,A
USGS,8049500,1/21/56,,,,,94,A
USGS,8049500,1/22/56,,,,,85,A
USGS,8049500,1/23/56,,,,,111,A
USGS,8049500,1/24/56,,,,,82,A
USGS,8049500,1/25/56,,,,,72,A
USGS,8049500,1/26/56,,,,,72,A
USGS,8049500,1/27/56,,,,,69,A
USGS,8049500,1/28/56,,,,,63,A
USGS,8049500,1/29/56,,,,,60,A
USGS,8049500,1/30/56,,,,,56,A
USGS,8049500,1/31/56,,,,,52,A
USGS,8049500,2/1/56,,,,,58,A
USGS,8049500,2/2/56,,,,,73,A
USGS,8049500,2/3/56,,,,,97,A
USGS,8049500,2/4/56,,,,,73,A
USGS,8049500,2/5/56,,,,,66,A
USGS,8049500,2/6/56,,,,,73,A
USGS,8049500,2/7/56,,,,,71,A
USGS,8049500,2/8/56,,,,,120,A
USGS,8049500,2/9/56,,,,,367,A
USGS,8049500,2/10/56,,,,,148,A
USGS,8049500,2/11/56,,,,,97,A
USGS,8049500,2/12/56,,,,,86,A
USGS,8049500,2/13/56,,,,,73,A
USGS,8049500,2/14/56,,,,,71,A
USGS,8049500,2/15/56,,,,,72,A
USGS,8049500,2/16/56,,,,,69,A
USGS,8049500,2/17/56,,,,,64,A
USGS,8049500,2/18/56,,,,,90,A
USGS,8049500,2/19/56,,,,,130,A
USGS,8049500,2/20/56,,,,,92,A
USGS,8049500,2/21/56,,,,,87,A
USGS,8049500,2/22/56,,,,,77,A
USGS,8049500,2/23/56,,,,,71,A
USGS,8049500,2/24/56,,,,,71,A
USGS,8049500,2/25/56,,,,,71,A
USGS,8049500,2/26/56,,,,,70,A
USGS,8049500,2/27/56,,,,,60,A
USGS,8049500,2/28/56,,,,,59,A
USGS,8049500,2/29/56,,,,,65,A
USGS,8049500,3/1/56,,,,,68,A
USGS,8049500,3/2/56,,,,,68,A
USGS,8049500,3/3/56,,,,,64,A
USGS,8049500,3/4/56,,,,,60,A
USGS,8049500,3/5/56,,,,,56,A
USGS,8049500,3/6/56,,,,,57,A
USGS,8049500,3/7/56,,,,,64,A
USGS,8049500,3/8/56,,,,,61,A
USGS,8049500,3/9/56,,,,,58,A
USGS,8049500,3/10/56,,,,,58,A
USGS,8049500,3/11/56,,,,,56,A
USGS,8049500,3/12/56,,,,,57,A
USGS,8049500,3/13/56,,,,,52,A
USGS,8049500,3/14/56,,,,,63,A
USGS,8049500,3/15/56,,,,,62,A
USGS,8049500,3/16/56,,,,,62,A
USGS,8049500,3/17/56,,,,,62,A
USGS,8049500,3/18/56,,,,,58,A
USGS,8049500,3/19/56,,,,,54,A
USGS,8049500,3/20/56,,,,,51,A
USGS,8049500,3/21/56,,,,,59,A
USGS,8049500,3/22/56,,,,,65,A
USGS,8049500,3/23/56,,,,,62,A
USGS,8049500,3/24/56,,,,,57,A
USGS,8049500,3/25/56,,,,,58,A
USGS,8049500,3/26/56,,,,,53,A
USGS,8049500,3/27/56,,,,,48,A
USGS,8049500,3/28/56,,,,,56,A
USGS,8049500,3/29/56,,,,,55,A
USGS,8049500,3/30/56,,,,,53,A
USGS,8049500,3/31/56,,,,,55,A
USGS,8049500,4/1/56,,,,,53,A
USGS,8049500,4/2/56,,,,,49,A
USGS,8049500,4/3/56,,,,,47,A
USGS,8049500,4/4/56,,,,,58,A
USGS,8049500,4/5/56,,,,,66,A
USGS,8049500,4/6/56,,,,,60,A
USGS,8049500,4/7/56,,,,,61,A
USGS,8049500,4/8/56,,,,,52,A
USGS,8049500,4/9/56,,,,,53,A
USGS,8049500,4/10/56,,,,,58,A
USGS,8049500,4/11/56,,,,,58,A
USGS,8049500,4/12/56,,,,,57,A
USGS,8049500,4/13/56,,,,,55,A
USGS,8049500,4/14/56,,,,,53,A
USGS,8049500,4/15/56,,,,,100,A
USGS,8049500,4/16/56,,,,,555,A
USGS,8049500,4/17/56,,,,,125,A
USGS,8049500,4/18/56,,,,,70,A
USGS,8049500,4/19/56,,,,,60,A
USGS,8049500,4/20/56,,,,,56,A
USGS,8049500,4/21/56,,,,,52,A
USGS,8049500,4/22/56,,,,,52,A
USGS,8049500,4/23/56,,,,,51,A
USGS,8049500,4/24/56,,,,,47,A
USGS,8049500,4/25/56,,,,,47,A
USGS,8049500,4/26/56,,,,,48,A
USGS,8049500,4/27/56,,,,,50,A
USGS,8049500,4/28/56,,,,,50,A
USGS,8049500,4/29/56,,,,,55,A
USGS,8049500,4/30/56,,,,,140,A
USGS,8049500,5/1/56,,,,,1610,A
USGS,8049500,5/2/56,,,,,3700,A
USGS,8049500,5/3/56,,,,,768,A
USGS,8049500,5/4/56,,,,,144,A
USGS,8049500,5/5/56,,,,,106,A
USGS,8049500,5/6/56,,,,,103,A
USGS,8049500,5/7/56,,,,,85,A
USGS,8049500,5/8/56,,,,,76,A
USGS,8049500,5/9/56,,,,,74,A
USGS,8049500,5/10/56,,,,,66,A
USGS,8049500,5/11/56,,,,,65,A
USGS,8049500,5/12/56,,,,,62,A
USGS,8049500,5/13/56,,,,,62,A
USGS,8049500,5/14/56,,,,,53,A
USGS,8049500,5/15/56,,,,,55,A
USGS,8049500,5/16/56,,,,,58,A
USGS,8049500,5/17/56,,,,,57,A
USGS,8049500,5/18/56,,,,,53,A
USGS,8049500,5/19/56,,,,,55,A
USGS,8049500,5/20/56,,,,,51,A
USGS,8049500,5/21/56,,,,,45,A
USGS,8049500,5/22/56,,,,,45,A
USGS,8049500,5/23/56,,,,,52,A
USGS,8049500,5/24/56,,,,,58,A
USGS,8049500,5/25/56,,,,,78,A
USGS,8049500,5/26/56,,,,,78,A
USGS,8049500,5/27/56,,,,,71,A
USGS,8049500,5/28/56,,,,,64,A
USGS,8049500,5/29/56,,,,,53,A
USGS,8049500,5/30/56,,,,,60,A
USGS,8049500,5/31/56,,,,,96,A
USGS,8049500,6/1/56,,,,,394,A
USGS,8049500,6/2/56,,,,,182,A
USGS,8049500,6/3/56,,,,,150,A
USGS,8049500,6/4/56,,,,,807,A
USGS,8049500,6/5/56,,,,,218,A
USGS,8049500,6/6/56,,,,,95,A
USGS,8049500,6/7/56,,,,,74,A
USGS,8049500,6/8/56,,,,,67,A
USGS,8049500,6/9/56,,,,,63,A
USGS,8049500,6/10/56,,,,,63,A
USGS,8049500,6/11/56,,,,,60,A
USGS,8049500,6/12/56,,,,,59,A
USGS,8049500,6/13/56,,,,,60,A
USGS,8049500,6/14/56,,,,,66,A
USGS,8049500,6/15/56,,,,,67,A
USGS,8049500,6/16/56,,,,,62,A
USGS,8049500,6/17/56,,,,,57,A
USGS,8049500,6/18/56,,,,,55,A
USGS,8049500,6/19/56,,,,,36,A
USGS,8049500,6/20/56,,,,,64,A
USGS,8049500,6/21/56,,,,,49,A
USGS,8049500,6/22/56,,,,,66,A
USGS,8049500,6/23/56,,,,,55,A
USGS,8049500,6/24/56,,,,,50,A
USGS,8049500,6/25/56,,,,,44,A
USGS,8049500,6/26/56,,,,,44,A
USGS,8049500,6/27/56,,,,,37,A
USGS,8049500,6/28/56,,,,,48,A
USGS,8049500,6/29/56,,,,,45,A
USGS,8049500,6/30/56,,,,,42,A
USGS,8049500,7/1/56,,,,,40,A
USGS,8049500,7/2/56,,,,,39,A
USGS,8049500,7/3/56,,,,,41,A
USGS,8049500,7/4/56,,,,,42,A
USGS,8049500,7/5/56,,,,,42,A
USGS,8049500,7/6/56,,,,,41,A
USGS,8049500,7/7/56,,,,,41,A
USGS,8049500,7/8/56,,,,,40,A
USGS,8049500,7/9/56,,,,,37,A
USGS,8049500,7/10/56,,,,,42,A
USGS,8049500,7/11/56,,,,,154,A
USGS,8049500,7/12/56,,,,,63,A
USGS,8049500,7/13/56,,,,,46,A
USGS,8049500,7/14/56,,,,,48,A
USGS,8049500,7/15/56,,,,,45,A
USGS,8049500,7/16/56,,,,,41,A
USGS,8049500,7/17/56,,,,,29,A
USGS,8049500,7/18/56,,,,,42,A
USGS,8049500,7/19/56,,,,,41,A
USGS,8049500,7/20/56,,,,,48,A
USGS,8049500,7/21/56,,,,,41,A
USGS,8049500,7/22/56,,,,,45,A
USGS,8049500,7/23/56,,,,,48,A
USGS,8049500,7/24/56,,,,,40,A
USGS,8049500,7/25/56,,,,,44,A
USGS,8049500,7/26/56,,,,,42,A
USGS,8049500,7/27/56,,,,,42,A
USGS,8049500,7/28/56,,,,,42,A
USGS,8049500,7/29/56,,,,,42,A
USGS,8049500,7/30/56,,,,,42,A
USGS,8049500,7/31/56,,,,,41,A
USGS,8049500,8/1/56,,,,,42,A
USGS,8049500,8/2/56,,,,,42,A
USGS,8049500,8/3/56,,,,,42,A
USGS,8049500,8/4/56,,,,,42,A
USGS,8049500,8/5/56,,,,,42,A
USGS,8049500,8/6/56,,,,,41,A
USGS,8049500,8/7/56,,,,,39,A
USGS,8049500,8/8/56,,,,,42,A
USGS,8049500,8/9/56,,,,,42,A
USGS,8049500,8/10/56,,,,,45,A
USGS,8049500,8/11/56,,,,,40,A
USGS,8049500,8/12/56,,,,,40,A
USGS,8049500,8/13/56,,,,,40,A
USGS,8049500,8/14/56,,,,,40,A
USGS,8049500,8/15/56,,,,,40,A
USGS,8049500,8/16/56,,,,,40,A
USGS,8049500,8/17/56,,,,,40,A
USGS,8049500,8/18/56,,,,,40,A
USGS,8049500,8/19/56,,,,,40,A
USGS,8049500,8/20/56,,,,,36,A
USGS,8049500,8/21/56,,,,,50,A
USGS,8049500,8/22/56,,,,,50,A
USGS,8049500,8/23/56,,,,,50,A
USGS,8049500,8/24/56,,,,,50,A
USGS,8049500,8/25/56,,,,,50,A
USGS,8049500,8/26/56,,,,,50,A
USGS,8049500,8/27/56,,,,,50,A
USGS,8049500,8/28/56,,,,,50,A
USGS,8049500,8/29/56,,,,,50,A
USGS,8049500,8/30/56,,,,,50,A
USGS,8049500,8/31/56,,,,,50,A
USGS,8049500,9/1/56,,,,,50,A
USGS,8049500,9/2/56,,,,,50,A
USGS,8049500,9/3/56,,,,,50,A
USGS,8049500,9/4/56,,,,,50,A
USGS,8049500,9/5/56,,,,,50,A
USGS,8049500,9/6/56,,,,,50,A
USGS,8049500,9/7/56,,,,,50,A
USGS,8049500,9/8/56,,,,,50,A
USGS,8049500,9/9/56,,,,,50,A
USGS,8049500,9/10/56,,,,,50,A
USGS,8049500,9/11/56,,,,,50,A
USGS,8049500,9/12/56,,,,,50,A
USGS,8049500,9/13/56,,,,,50,A
USGS,8049500,9/14/56,,,,,50,A
USGS,8049500,9/15/56,,,,,50,A
USGS,8049500,9/16/56,,,,,50,A
USGS,8049500,9/17/56,,,,,45,A
USGS,8049500,9/18/56,,,,,45,A
USGS,8049500,9/19/56,,,,,45,A
USGS,8049500,9/20/56,,,,,45,A
USGS,8049500,9/21/56,,,,,45,A
USGS,8049500,9/22/56,,,,,45,A
USGS,8049500,9/23/56,,,,,45,A
USGS,8049500,9/24/56,,,,,45,A
USGS,8049500,9/25/56,,,,,45,A
USGS,8049500,9/26/56,,,,,45,A
USGS,8049500,9/27/56,,,,,45,A
USGS,8049500,9/28/56,,,,,45,A
USGS,8049500,9/29/56,,,,,45,A
USGS,8049500,9/30/56,,,,,45,A
USGS,8049500,10/1/56,,,,,46,A
USGS,8049500,10/2/56,,,,,48,A
USGS,8049500,10/3/56,,,,,51,A
USGS,8049500,10/4/56,,,,,51,A
USGS,8049500,10/5/56,,,,,48,A
USGS,8049500,10/6/56,,,,,48,A
USGS,8049500,10/7/56,,,,,48,A
USGS,8049500,10/8/56,,,,,50,A
USGS,8049500,10/9/56,,,,,48,A
USGS,8049500,10/10/56,,,,,45,A
USGS,8049500,10/11/56,,,,,45,A
USGS,8049500,10/12/56,,,,,46,A
USGS,8049500,10/13/56,,,,,46,A
USGS,8049500,10/14/56,,,,,46,A
USGS,8049500,10/15/56,,,,,46,A
USGS,8049500,10/16/56,,,,,46,A
USGS,8049500,10/17/56,,,,,482,A
USGS,8049500,10/18/56,,,,,182,A
USGS,8049500,10/19/56,,,,,74,A
USGS,8049500,10/20/56,,,,,48,A
USGS,8049500,10/21/56,,,,,48,A
USGS,8049500,10/22/56,,,,,48,A
USGS,8049500,10/23/56,,,,,46,A
USGS,8049500,10/24/56,,,,,46,A
USGS,8049500,10/25/56,,,,,46,A
USGS,8049500,10/26/56,,,,,46,A
USGS,8049500,10/27/56,,,,,46,A
USGS,8049500,10/28/56,,,,,46,A
USGS,8049500,10/29/56,,,,,45,A
USGS,8049500,10/30/56,,,,,46,A
USGS,8049500,10/31/56,,,,,100,A
USGS,8049500,11/1/56,,,,,110,A
USGS,8049500,11/2/56,,,,,67,A
USGS,8049500,11/3/56,,,,,51,A
USGS,8049500,11/4/56,,,,,60,A
USGS,8049500,11/5/56,,,,,343,A
USGS,8049500,11/6/56,,,,,181,A
USGS,8049500,11/7/56,,,,,95,A
USGS,8049500,11/8/56,,,,,81,A
USGS,8049500,11/9/56,,,,,54,A
USGS,8049500,11/10/56,,,,,41,A
USGS,8049500,11/11/56,,,,,50,A
USGS,8049500,11/12/56,,,,,54,A
USGS,8049500,11/13/56,,,,,54,A
USGS,8049500,11/14/56,,,,,54,A
USGS,8049500,11/15/56,,,,,54,A
USGS,8049500,11/16/56,,,,,53,A
USGS,8049500,11/17/56,,,,,53,A
USGS,8049500,11/18/56,,,,,53,A
USGS,8049500,11/19/56,,,,,53,A
USGS,8049500,11/20/56,,,,,53,A
USGS,8049500,11/21/56,,,,,53,A
USGS,8049500,11/22/56,,,,,50,A
USGS,8049500,11/23/56,,,,,53,A
USGS,8049500,11/24/56,,,,,54,A
USGS,8049500,11/25/56,,,,,53,A
USGS,8049500,11/26/56,,,,,53,A
USGS,8049500,11/27/56,,,,,53,A
USGS,8049500,11/28/56,,,,,53,A
USGS,8049500,11/29/56,,,,,53,A
USGS,8049500,11/30/56,,,,,53,A
USGS,8049500,12/1/56,,,,,53,A
USGS,8049500,12/2/56,,,,,53,A
USGS,8049500,12/3/56,,,,,53,A
USGS,8049500,12/4/56,,,,,53,A
USGS,8049500,12/5/56,,,,,53,A
USGS,8049500,12/6/56,,,,,53,A
USGS,8049500,12/7/56,,,,,53,A
USGS,8049500,12/8/56,,,,,54,A
USGS,8049500,12/9/56,,,,,54,A
USGS,8049500,12/10/56,,,,,54,A
USGS,8049500,12/11/56,,,,,54,A
USGS,8049500,12/12/56,,,,,54,A
USGS,8049500,12/13/56,,,,,54,A
USGS,8049500,12/14/56,,,,,54,A
USGS,8049500,12/15/56,,,,,54,A
USGS,8049500,12/16/56,,,,,54,A
USGS,8049500,12/17/56,,,,,54,A
USGS,8049500,12/18/56,,,,,54,A
USGS,8049500,12/19/56,,,,,129,A
USGS,8049500,12/20/56,,,,,144,A
USGS,8049500,12/21/56,,,,,351,A
USGS,8049500,12/22/56,,,,,125,A
USGS,8049500,12/23/56,,,,,90,A
USGS,8049500,12/24/56,,,,,70,A
USGS,8049500,12/25/56,,,,,60,A
USGS,8049500,12/26/56,,,,,49,A
USGS,8049500,12/27/56,,,,,54,A
USGS,8049500,12/28/56,,,,,51,A
USGS,8049500,12/29/56,,,,,51,A
USGS,8049500,12/30/56,,,,,53,A
USGS,8049500,12/31/56,,,,,54,A
USGS,8049500,1/1/57,,,,,52,A
USGS,8049500,1/2/57,,,,,51,A
USGS,8049500,1/3/57,,,,,51,A
USGS,8049500,1/4/57,,,,,51,A
USGS,8049500,1/5/57,,,,,54,A
USGS,8049500,1/6/57,,,,,50,A
USGS,8049500,1/7/57,,,,,51,A
USGS,8049500,1/8/57,,,,,54,A
USGS,8049500,1/9/57,,,,,74,A
USGS,8049500,1/10/57,,,,,60,A
USGS,8049500,1/11/57,,,,,51,A
USGS,8049500,1/12/57,,,,,54,A
USGS,8049500,1/13/57,,,,,50,A
USGS,8049500,1/14/57,,,,,49,A
USGS,8049500,1/15/57,,,,,50,A
USGS,8049500,1/16/57,,,,,50,A
USGS,8049500,1/17/57,,,,,54,A
USGS,8049500,1/18/57,,,,,54,A
USGS,8049500,1/19/57,,,,,54,A
USGS,8049500,1/20/57,,,,,52,A
USGS,8049500,1/21/57,,,,,50,A
USGS,8049500,1/22/57,,,,,50,A
USGS,8049500,1/23/57,,,,,50,A
USGS,8049500,1/24/57,,,,,50,A
USGS,8049500,1/25/57,,,,,50,A
USGS,8049500,1/26/57,,,,,46,A
USGS,8049500,1/27/57,,,,,48,A
USGS,8049500,1/28/57,,,,,50,A
USGS,8049500,1/29/57,,,,,53,A
USGS,8049500,1/30/57,,,,,60,A
USGS,8049500,1/31/57,,,,,122,A
USGS,8049500,2/1/57,,,,,281,A
USGS,8049500,2/2/57,,,,,176,A
USGS,8049500,2/3/57,,,,,100,A
USGS,8049500,2/4/57,,,,,66,A
USGS,8049500,2/5/57,,,,,48,A
USGS,8049500,2/6/57,,,,,156,A
USGS,8049500,2/7/57,,,,,542,A
USGS,8049500,2/8/57,,,,,179,A
USGS,8049500,2/9/57,,,,,51,A
USGS,8049500,2/10/57,,,,,50,A
USGS,8049500,2/11/57,,,,,73,A
USGS,8049500,2/12/57,,,,,66,A
USGS,8049500,2/13/57,,,,,59,A
USGS,8049500,2/14/57,,,,,59,A
USGS,8049500,2/15/57,,,,,59,A
