agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,7/11/48,,,,,1940,A
USGS,8057000,7/12/48,,,,,624,A
USGS,8057000,7/13/48,,,,,535,A
USGS,8057000,7/14/48,,,,,660,A
USGS,8057000,7/15/48,,,,,588,A
USGS,8057000,7/16/48,,,,,500,A
USGS,8057000,7/17/48,,,,,450,A
USGS,8057000,7/18/48,,,,,450,A
USGS,8057000,7/19/48,,,,,450,A
USGS,8057000,7/20/48,,,,,435,A
USGS,8057000,7/21/48,,,,,570,A
USGS,8057000,7/22/48,,,,,700,A
USGS,8057000,7/23/48,,,,,760,A
USGS,8057000,7/24/48,,,,,700,A
USGS,8057000,7/25/48,,,,,570,A
USGS,8057000,7/26/48,,,,,482,A
USGS,8057000,7/27/48,,,,,939,A
USGS,8057000,7/28/48,,,,,1360,A
USGS,8057000,7/29/48,,,,,759,A
USGS,8057000,7/30/48,,,,,426,A
USGS,8057000,7/31/48,,,,,423,A
USGS,8057000,8/1/48,,,,,417,A
USGS,8057000,8/2/48,,,,,408,A
USGS,8057000,8/3/48,,,,,414,A
USGS,8057000,8/4/48,,,,,535,A
USGS,8057000,8/5/48,,,,,588,A
USGS,8057000,8/6/48,,,,,482,A
USGS,8057000,8/7/48,,,,,435,A
USGS,8057000,8/8/48,,,,,417,A
USGS,8057000,8/9/48,,,,,402,A
USGS,8057000,8/10/48,,,,,387,A
USGS,8057000,8/11/48,,,,,393,A
USGS,8057000,8/12/48,,,,,396,A
USGS,8057000,8/13/48,,,,,405,A
USGS,8057000,8/14/48,,,,,390,A
USGS,8057000,8/15/48,,,,,399,A
USGS,8057000,8/16/48,,,,,450,A
USGS,8057000,8/17/48,,,,,450,A
USGS,8057000,8/18/48,,,,,435,A
USGS,8057000,8/19/48,,,,,420,A
USGS,8057000,8/20/48,,,,,435,A
USGS,8057000,8/21/48,,,,,450,A
USGS,8057000,8/22/48,,,,,450,A
USGS,8057000,8/23/48,,,,,450,A
USGS,8057000,8/24/48,,,,,435,A
USGS,8057000,8/25/48,,,,,450,A
USGS,8057000,8/26/48,,,,,482,A
USGS,8057000,8/27/48,,,,,482,A
USGS,8057000,8/28/48,,,,,640,A
USGS,8057000,8/29/48,,,,,605,A
USGS,8057000,8/30/48,,,,,535,A
USGS,8057000,8/31/48,,,,,518,A
USGS,8057000,9/1/48,,,,,552,A
USGS,8057000,9/2/48,,,,,500,A
USGS,8057000,9/3/48,,,,,482,A
USGS,8057000,9/4/48,,,,,465,A
USGS,8057000,9/5/48,,,,,482,A
USGS,8057000,9/6/48,,,,,465,A
USGS,8057000,9/7/48,,,,,435,A
USGS,8057000,9/8/48,,,,,429,A
USGS,8057000,9/9/48,,,,,450,A
USGS,8057000,9/10/48,,,,,450,A
USGS,8057000,9/11/48,,,,,429,A
USGS,8057000,9/12/48,,,,,405,A
USGS,8057000,9/13/48,,,,,390,A
USGS,8057000,9/14/48,,,,,387,A
USGS,8057000,9/15/48,,,,,393,A
USGS,8057000,9/16/48,,,,,384,A
USGS,8057000,9/17/48,,,,,384,A
USGS,8057000,9/18/48,,,,,396,A
USGS,8057000,9/19/48,,,,,390,A
USGS,8057000,9/20/48,,,,,384,A
USGS,8057000,9/21/48,,,,,375,A
USGS,8057000,9/22/48,,,,,378,A
USGS,8057000,9/23/48,,,,,378,A
USGS,8057000,9/24/48,,,,,378,A
USGS,8057000,9/25/48,,,,,387,A
USGS,8057000,9/26/48,,,,,393,A
USGS,8057000,9/27/48,,,,,396,A
USGS,8057000,9/28/48,,,,,552,A
USGS,8057000,9/29/48,,,,,588,A
USGS,8057000,9/30/48,,,,,482,A
USGS,8057000,10/1/48,,,,,400,A
USGS,8057000,10/2/48,,,,,376,A
USGS,8057000,10/3/48,,,,,373,A
USGS,8057000,10/4/48,,,,,367,A
USGS,8057000,10/5/48,,,,,358,A
USGS,8057000,10/6/48,,,,,367,A
USGS,8057000,10/7/48,,,,,376,A
USGS,8057000,10/8/48,,,,,295,A
USGS,8057000,10/9/48,,,,,188,A
USGS,8057000,10/10/48,,,,,223,A
USGS,8057000,10/11/48,,,,,232,A
USGS,8057000,10/12/48,,,,,259,A
USGS,8057000,10/13/48,,,,,210,A
USGS,8057000,10/14/48,,,,,192,A
USGS,8057000,10/15/48,,,,,198,A
USGS,8057000,10/16/48,,,,,190,A
USGS,8057000,10/17/48,,,,,208,A
USGS,8057000,10/18/48,,,,,200,A
USGS,8057000,10/19/48,,,,,192,A
USGS,8057000,10/20/48,,,,,190,A
USGS,8057000,10/21/48,,,,,190,A
USGS,8057000,10/22/48,,,,,205,A
USGS,8057000,10/23/48,,,,,198,A
USGS,8057000,10/24/48,,,,,195,A
USGS,8057000,10/25/48,,,,,202,A
USGS,8057000,10/26/48,,,,,190,A
USGS,8057000,10/27/48,,,,,195,A
USGS,8057000,10/28/48,,,,,190,A
USGS,8057000,10/29/48,,,,,168,A
USGS,8057000,10/30/48,,,,,130,A
USGS,8057000,10/31/48,,,,,132,A
USGS,8057000,11/1/48,,,,,135,A
USGS,8057000,11/2/48,,,,,126,A
USGS,8057000,11/3/48,,,,,121,A
USGS,8057000,11/4/48,,,,,117,A
USGS,8057000,11/5/48,,,,,117,A
USGS,8057000,11/6/48,,,,,110,A
USGS,8057000,11/7/48,,,,,119,A
USGS,8057000,11/8/48,,,,,130,A
USGS,8057000,11/9/48,,,,,119,A
USGS,8057000,11/10/48,,,,,130,A
USGS,8057000,11/11/48,,,,,128,A
USGS,8057000,11/12/48,,,,,148,A
USGS,8057000,11/13/48,,,,,148,A
USGS,8057000,11/14/48,,,,,162,A
USGS,8057000,11/15/48,,,,,158,A
USGS,8057000,11/16/48,,,,,160,A
USGS,8057000,11/17/48,,,,,168,A
USGS,8057000,11/18/48,,,,,146,A
USGS,8057000,11/19/48,,,,,128,A
USGS,8057000,11/20/48,,,,,126,A
USGS,8057000,11/21/48,,,,,146,A
USGS,8057000,11/22/48,,,,,135,A
USGS,8057000,11/23/48,,,,,119,A
USGS,8057000,11/24/48,,,,,139,A
USGS,8057000,11/25/48,,,,,135,A
USGS,8057000,11/26/48,,,,,132,A
USGS,8057000,11/27/48,,,,,130,A
USGS,8057000,11/28/48,,,,,146,A
USGS,8057000,11/29/48,,,,,141,A
USGS,8057000,11/30/48,,,,,121,A
USGS,8057000,12/1/48,,,,,132,A
USGS,8057000,12/2/48,,,,,137,A
USGS,8057000,12/3/48,,,,,143,A
USGS,8057000,12/4/48,,,,,135,A
USGS,8057000,12/5/48,,,,,152,A
USGS,8057000,12/6/48,,,,,152,A
USGS,8057000,12/7/48,,,,,117,A
USGS,8057000,12/8/48,,,,,100,A
USGS,8057000,12/9/48,,,,,86,A
USGS,8057000,12/10/48,,,,,86,A
USGS,8057000,12/11/48,,,,,86,A
USGS,8057000,12/12/48,,,,,86,A
USGS,8057000,12/13/48,,,,,92,A
USGS,8057000,12/14/48,,,,,268,A
USGS,8057000,12/15/48,,,,,337,A
USGS,8057000,12/16/48,,,,,210,A
USGS,8057000,12/17/48,,,,,175,A
USGS,8057000,12/18/48,,,,,185,A
USGS,8057000,12/19/48,,,,,175,A
USGS,8057000,12/20/48,,,,,178,A
USGS,8057000,12/21/48,,,,,152,A
USGS,8057000,12/22/48,,,,,165,A
USGS,8057000,12/23/48,,,,,132,A
USGS,8057000,12/24/48,,,,,98,A
USGS,8057000,12/25/48,,,,,104,A
USGS,8057000,12/26/48,,,,,128,A
USGS,8057000,12/27/48,,,,,119,A
USGS,8057000,12/28/48,,,,,110,A
USGS,8057000,12/29/48,,,,,126,A
USGS,8057000,12/30/48,,,,,126,A
USGS,8057000,12/31/48,,,,,124,A
USGS,8057000,1/1/49,,,,,132,A
USGS,8057000,1/2/49,,,,,141,A
USGS,8057000,1/3/49,,,,,148,A
USGS,8057000,1/4/49,,,,,119,A
USGS,8057000,1/5/49,,,,,124,A
USGS,8057000,1/6/49,,,,,126,A
USGS,8057000,1/7/49,,,,,128,A
USGS,8057000,1/8/49,,,,,132,A
USGS,8057000,1/9/49,,,,,139,A
USGS,8057000,1/10/49,,,,,139,A
USGS,8057000,1/11/49,,,,,132,A
USGS,8057000,1/12/49,,,,,137,A
USGS,8057000,1/13/49,,,,,135,A
USGS,8057000,1/14/49,,,,,146,A
USGS,8057000,1/15/49,,,,,146,A
USGS,8057000,1/16/49,,,,,172,A
USGS,8057000,1/17/49,,,,,210,A
USGS,8057000,1/18/49,,,,,228,A
USGS,8057000,1/19/49,,,,,185,A
USGS,8057000,1/20/49,,,,,190,A
USGS,8057000,1/21/49,,,,,148,A
USGS,8057000,1/22/49,,,,,152,A
USGS,8057000,1/23/49,,,,,175,A
USGS,8057000,1/24/49,,,,,5840,A
USGS,8057000,1/25/49,,,,,7500,A
USGS,8057000,1/26/49,,,,,3500,A
USGS,8057000,1/27/49,,,,,4260,A
USGS,8057000,1/28/49,,,,,5980,A
USGS,8057000,1/29/49,,,,,2390,A
USGS,8057000,1/30/49,,,,,669,A
USGS,8057000,1/31/49,,,,,326,A
USGS,8057000,2/1/49,,,,,205,A
USGS,8057000,2/2/49,,,,,208,A
USGS,8057000,2/3/49,,,,,225,A
USGS,8057000,2/4/49,,,,,228,A
USGS,8057000,2/5/49,,,,,200,A
USGS,8057000,2/6/49,,,,,175,A
USGS,8057000,2/7/49,,,,,165,A
USGS,8057000,2/8/49,,,,,162,A
USGS,8057000,2/9/49,,,,,148,A
USGS,8057000,2/10/49,,,,,141,A
USGS,8057000,2/11/49,,,,,128,A
USGS,8057000,2/12/49,,,,,150,A
USGS,8057000,2/13/49,,,,,1320,A
USGS,8057000,2/14/49,,,,,2040,A
USGS,8057000,2/15/49,,,,,460,A
USGS,8057000,2/16/49,,,,,238,A
USGS,8057000,2/17/49,,,,,178,A
USGS,8057000,2/18/49,,,,,168,A
USGS,8057000,2/19/49,,,,,150,A
USGS,8057000,2/20/49,,,,,146,A
USGS,8057000,2/21/49,,,,,172,A
USGS,8057000,2/22/49,,,,,190,A
USGS,8057000,2/23/49,,,,,4760,A
USGS,8057000,2/24/49,,,,,17100,A
USGS,8057000,2/25/49,,,,,22100,A
USGS,8057000,2/26/49,,,,,17700,A
USGS,8057000,2/27/49,,,,,5860,A
USGS,8057000,2/28/49,,,,,1400,A
USGS,8057000,3/1/49,,,,,921,A
USGS,8057000,3/2/49,,,,,512,A
USGS,8057000,3/3/49,,,,,460,A
USGS,8057000,3/4/49,,,,,415,A
USGS,8057000,3/5/49,,,,,379,A
USGS,8057000,3/6/49,,,,,352,A
USGS,8057000,3/7/49,,,,,325,A
USGS,8057000,3/8/49,,,,,496,A
USGS,8057000,3/9/49,,,,,393,A
USGS,8057000,3/10/49,,,,,277,A
USGS,8057000,3/11/49,,,,,253,A
USGS,8057000,3/12/49,,,,,235,A
USGS,8057000,3/13/49,,,,,240,A
USGS,8057000,3/14/49,,,,,228,A
USGS,8057000,3/15/49,,,,,220,A
USGS,8057000,3/16/49,,,,,210,A
USGS,8057000,3/17/49,,,,,212,A
USGS,8057000,3/18/49,,,,,210,A
USGS,8057000,3/19/49,,,,,192,A
USGS,8057000,3/20/49,,,,,198,A
USGS,8057000,3/21/49,,,,,815,A
USGS,8057000,3/22/49,,,,,2660,A
USGS,8057000,3/23/49,,,,,2280,A
USGS,8057000,3/24/49,,,,,673,A
USGS,8057000,3/25/49,,,,,2420,A
USGS,8057000,3/26/49,,,,,11000,A
USGS,8057000,3/27/49,,,,,12900,A
USGS,8057000,3/28/49,,,,,5840,A
USGS,8057000,3/29/49,,,,,2160,A
USGS,8057000,3/30/49,,,,,1250,A
USGS,8057000,3/31/49,,,,,652,A
USGS,8057000,4/1/49,,,,,548,A
USGS,8057000,4/2/49,,,,,478,A
USGS,8057000,4/3/49,,,,,582,A
USGS,8057000,4/4/49,,,,,478,A
USGS,8057000,4/5/49,,,,,430,A
USGS,8057000,4/6/49,,,,,397,A
USGS,8057000,4/7/49,,,,,370,A
USGS,8057000,4/8/49,,,,,340,A
USGS,8057000,4/9/49,,,,,313,A
USGS,8057000,4/10/49,,,,,1600,A
USGS,8057000,4/11/49,,,,,1800,A
USGS,8057000,4/12/49,,,,,680,A
USGS,8057000,4/13/49,,,,,400,A
USGS,8057000,4/14/49,,,,,358,A
USGS,8057000,4/15/49,,,,,289,A
USGS,8057000,4/16/49,,,,,253,A
USGS,8057000,4/17/49,,,,,242,A
USGS,8057000,4/18/49,,,,,228,A
USGS,8057000,4/19/49,,,,,222,A
USGS,8057000,4/20/49,,,,,553,A
USGS,8057000,4/21/49,,,,,661,A
USGS,8057000,4/22/49,,,,,726,A
USGS,8057000,4/23/49,,,,,346,A
USGS,8057000,4/24/49,,,,,1280,A
USGS,8057000,4/25/49,,,,,1750,A
USGS,8057000,4/26/49,,,,,600,A
USGS,8057000,4/27/49,,,,,886,A
USGS,8057000,4/28/49,,,,,1170,A
USGS,8057000,4/29/49,,,,,582,A
USGS,8057000,4/30/49,,,,,460,A
USGS,8057000,5/1/49,,,,,373,A
USGS,8057000,5/2/49,,,,,307,A
USGS,8057000,5/3/49,,,,,292,A
USGS,8057000,5/4/49,,,,,253,A
USGS,8057000,5/5/49,,,,,230,A
USGS,8057000,5/6/49,,,,,212,A
USGS,8057000,5/7/49,,,,,200,A
USGS,8057000,5/8/49,,,,,224,A
USGS,8057000,5/9/49,,,,,556,A
USGS,8057000,5/10/49,,,,,3330,A
USGS,8057000,5/11/49,,,,,958,A
USGS,8057000,5/12/49,,,,,346,A
USGS,8057000,5/13/49,,,,,280,A
USGS,8057000,5/14/49,,,,,235,A
USGS,8057000,5/15/49,,,,,212,A
USGS,8057000,5/16/49,,,,,202,A
USGS,8057000,5/17/49,,,,,25400,A
USGS,8057000,5/18/49,,,,,73600,A
USGS,8057000,5/19/49,,,,,47100,A
USGS,8057000,5/20/49,,,,,27500,A
USGS,8057000,5/21/49,,,,,8090,A
USGS,8057000,5/22/49,,,,,2890,A
USGS,8057000,5/23/49,,,,,4240,A
USGS,8057000,5/24/49,,,,,5480,A
USGS,8057000,5/25/49,,,,,2970,A
USGS,8057000,5/26/49,,,,,7900,A
USGS,8057000,5/27/49,,,,,13900,A
USGS,8057000,5/28/49,,,,,12700,A
USGS,8057000,5/29/49,,,,,7240,A
USGS,8057000,5/30/49,,,,,12400,A
USGS,8057000,5/31/49,,,,,9020,A
USGS,8057000,6/1/49,,,,,4900,A
USGS,8057000,6/2/49,,,,,2550,A
USGS,8057000,6/3/49,,,,,1800,A
USGS,8057000,6/4/49,,,,,1500,A
USGS,8057000,6/5/49,,,,,1350,A
USGS,8057000,6/6/49,,,,,1250,A
USGS,8057000,6/7/49,,,,,1180,A
USGS,8057000,6/8/49,,,,,1060,A
USGS,8057000,6/9/49,,,,,1060,A
USGS,8057000,6/10/49,,,,,898,A
USGS,8057000,6/11/49,,,,,1040,A
USGS,8057000,6/12/49,,,,,1950,A
USGS,8057000,6/13/49,,,,,1800,A
USGS,8057000,6/14/49,,,,,9020,A
USGS,8057000,6/15/49,,,,,19700,A
USGS,8057000,6/16/49,,,,,14800,A
USGS,8057000,6/17/49,,,,,5590,A
USGS,8057000,6/18/49,,,,,2410,A
USGS,8057000,6/19/49,,,,,1400,A
USGS,8057000,6/20/49,,,,,1080,A
USGS,8057000,6/21/49,,,,,898,A
USGS,8057000,6/22/49,,,,,770,A
USGS,8057000,6/23/49,,,,,730,A
USGS,8057000,6/24/49,,,,,1160,A
USGS,8057000,6/25/49,,,,,5600,A
USGS,8057000,6/26/49,,,,,9520,A
USGS,8057000,6/27/49,,,,,5170,A
USGS,8057000,6/28/49,,,,,1720,A
USGS,8057000,6/29/49,,,,,730,A
USGS,8057000,6/30/49,,,,,548,A
USGS,8057000,7/1/49,,,,,400,A
USGS,8057000,7/2/49,,,,,400,A
USGS,8057000,7/3/49,,,,,400,A
USGS,8057000,7/4/49,,,,,415,A
USGS,8057000,7/5/49,,,,,430,A
USGS,8057000,7/6/49,,,,,394,A
USGS,8057000,7/7/49,,,,,364,A
USGS,8057000,7/8/49,,,,,328,A
USGS,8057000,7/9/49,,,,,274,A
USGS,8057000,7/10/49,,,,,242,A
USGS,8057000,7/11/49,,,,,218,A
USGS,8057000,7/12/49,,,,,188,A
USGS,8057000,7/13/49,,,,,192,A
USGS,8057000,7/14/49,,,,,322,A
USGS,8057000,7/15/49,,,,,310,A
USGS,8057000,7/16/49,,,,,316,A
USGS,8057000,7/17/49,,,,,382,A
USGS,8057000,7/18/49,,,,,478,A
USGS,8057000,7/19/49,,,,,400,A
USGS,8057000,7/20/49,,,,,370,A
USGS,8057000,7/21/49,,,,,218,A
USGS,8057000,7/22/49,,,,,152,A
USGS,8057000,7/23/49,,,,,198,A
USGS,8057000,7/24/49,,,,,190,A
USGS,8057000,7/25/49,,,,,162,A
USGS,8057000,7/26/49,,,,,148,A
USGS,8057000,7/27/49,,,,,202,A
USGS,8057000,7/28/49,,,,,215,A
USGS,8057000,7/29/49,,,,,228,A
USGS,8057000,7/30/49,,,,,250,A
USGS,8057000,7/31/49,,,,,295,A
USGS,8057000,8/1/49,,,,,295,A
USGS,8057000,8/2/49,,,,,295,A
USGS,8057000,8/3/49,,,,,283,A
USGS,8057000,8/4/49,,,,,220,A
USGS,8057000,8/5/49,,,,,165,A
USGS,8057000,8/6/49,,,,,132,A
USGS,8057000,8/7/49,,,,,170,A
USGS,8057000,8/8/49,,,,,192,A
USGS,8057000,8/9/49,,,,,212,A
USGS,8057000,8/10/49,,,,,319,A
USGS,8057000,8/11/49,,,,,253,A
USGS,8057000,8/12/49,,,,,232,A
USGS,8057000,8/13/49,,,,,195,A
USGS,8057000,8/14/49,,,,,141,A
USGS,8057000,8/15/49,,,,,110,A
USGS,8057000,8/16/49,,,,,121,A
USGS,8057000,8/17/49,,,,,228,A
USGS,8057000,8/18/49,,,,,148,A
USGS,8057000,8/19/49,,,,,119,A
USGS,8057000,8/20/49,,,,,113,A
USGS,8057000,8/21/49,,,,,143,A
USGS,8057000,8/22/49,,,,,141,A
USGS,8057000,8/23/49,,,,,100,A
USGS,8057000,8/24/49,,,,,108,A
USGS,8057000,8/25/49,,,,,102,A
USGS,8057000,8/26/49,,,,,100,A
USGS,8057000,8/27/49,,,,,110,A
USGS,8057000,8/28/49,,,,,108,A
USGS,8057000,8/29/49,,,,,98,A
USGS,8057000,8/30/49,,,,,94,A
USGS,8057000,8/31/49,,,,,96,A
USGS,8057000,9/1/49,,,,,98,A
USGS,8057000,9/2/49,,,,,162,A
USGS,8057000,9/3/49,,,,,313,A
USGS,8057000,9/4/49,,,,,286,A
USGS,8057000,9/5/49,,,,,240,A
USGS,8057000,9/6/49,,,,,218,A
USGS,8057000,9/7/49,,,,,205,A
USGS,8057000,9/8/49,,,,,390,A
USGS,8057000,9/9/49,,,,,1730,A
USGS,8057000,9/10/49,,,,,1110,A
USGS,8057000,9/11/49,,,,,388,A
USGS,8057000,9/12/49,,,,,283,A
USGS,8057000,9/13/49,,,,,265,A
USGS,8057000,9/14/49,,,,,379,A
USGS,8057000,9/15/49,,,,,618,A
USGS,8057000,9/16/49,,,,,635,A
USGS,8057000,9/17/49,,,,,430,A
USGS,8057000,9/18/49,,,,,430,A
USGS,8057000,9/19/49,,,,,265,A
USGS,8057000,9/20/49,,,,,222,A
USGS,8057000,9/21/49,,,,,215,A
USGS,8057000,9/22/49,,,,,208,A
USGS,8057000,9/23/49,,,,,198,A
USGS,8057000,9/24/49,,,,,215,A
USGS,8057000,9/25/49,,,,,228,A
USGS,8057000,9/26/49,,,,,220,A
USGS,8057000,9/27/49,,,,,220,A
USGS,8057000,9/28/49,,,,,225,A
USGS,8057000,9/29/49,,,,,235,A
USGS,8057000,9/30/49,,,,,235,A
USGS,8057000,10/1/49,,,,,202,A
USGS,8057000,10/2/49,,,,,172,A
USGS,8057000,10/3/49,,,,,200,A
USGS,8057000,10/4/49,,,,,471,A
USGS,8057000,10/5/49,,,,,670,A
USGS,8057000,10/6/49,,,,,548,A
USGS,8057000,10/7/49,,,,,710,A
USGS,8057000,10/8/49,,,,,1420,A
USGS,8057000,10/9/49,,,,,445,A
USGS,8057000,10/10/49,,,,,456,A
USGS,8057000,10/11/49,,,,,259,A
USGS,8057000,10/12/49,,,,,235,A
USGS,8057000,10/13/49,,,,,230,A
USGS,8057000,10/14/49,,,,,208,A
USGS,8057000,10/15/49,,,,,188,A
USGS,8057000,10/16/49,,,,,182,A
USGS,8057000,10/17/49,,,,,175,A
USGS,8057000,10/18/49,,,,,162,A
USGS,8057000,10/19/49,,,,,195,A
USGS,8057000,10/20/49,,,,,235,A
USGS,8057000,10/21/49,,,,,501,A
USGS,8057000,10/22/49,,,,,415,A
USGS,8057000,10/23/49,,,,,430,A
USGS,8057000,10/24/49,,,,,5270,A
USGS,8057000,10/25/49,,,,,12500,A
USGS,8057000,10/26/49,,,,,14900,A
USGS,8057000,10/27/49,,,,,10500,A
USGS,8057000,10/28/49,,,,,5770,A
USGS,8057000,10/29/49,,,,,3320,A
USGS,8057000,10/30/49,,,,,2600,A
USGS,8057000,10/31/49,,,,,2250,A
USGS,8057000,11/1/49,,,,,2100,A
USGS,8057000,11/2/49,,,,,1220,A
USGS,8057000,11/3/49,,,,,1030,A
USGS,8057000,11/4/49,,,,,1720,A
USGS,8057000,11/5/49,,,,,2960,A
USGS,8057000,11/6/49,,,,,2620,A
USGS,8057000,11/7/49,,,,,1300,A
USGS,8057000,11/8/49,,,,,690,A
USGS,8057000,11/9/49,,,,,635,A
USGS,8057000,11/10/49,,,,,430,A
USGS,8057000,11/11/49,,,,,475,A
USGS,8057000,11/12/49,,,,,898,A
USGS,8057000,11/13/49,,,,,988,A
USGS,8057000,11/14/49,,,,,920,A
USGS,8057000,11/15/49,,,,,810,A
USGS,8057000,11/16/49,,,,,790,A
USGS,8057000,11/17/49,,,,,496,A
USGS,8057000,11/18/49,,,,,235,A
USGS,8057000,11/19/49,,,,,202,A
USGS,8057000,11/20/49,,,,,198,A
USGS,8057000,11/21/49,,,,,356,A
USGS,8057000,11/22/49,,,,,478,A
USGS,8057000,11/23/49,,,,,394,A
USGS,8057000,11/24/49,,,,,292,A
USGS,8057000,11/25/49,,,,,253,A
USGS,8057000,11/26/49,,,,,222,A
USGS,8057000,11/27/49,,,,,200,A
USGS,8057000,11/28/49,,,,,195,A
USGS,8057000,11/29/49,,,,,192,A
USGS,8057000,11/30/49,,,,,178,A
USGS,8057000,12/1/49,,,,,185,A
USGS,8057000,12/2/49,,,,,253,A
USGS,8057000,12/3/49,,,,,298,A
USGS,8057000,12/4/49,,,,,328,A
USGS,8057000,12/5/49,,,,,337,A
USGS,8057000,12/6/49,,,,,337,A
USGS,8057000,12/7/49,,,,,328,A
USGS,8057000,12/8/49,,,,,280,A
USGS,8057000,12/9/49,,,,,235,A
USGS,8057000,12/10/49,,,,,220,A
USGS,8057000,12/11/49,,,,,228,A
USGS,8057000,12/12/49,,,,,208,A
USGS,8057000,12/13/49,,,,,228,A
USGS,8057000,12/14/49,,,,,240,A
USGS,8057000,12/15/49,,,,,202,A
USGS,8057000,12/16/49,,,,,182,A
USGS,8057000,12/17/49,,,,,192,A
USGS,8057000,12/18/49,,,,,195,A
USGS,8057000,12/19/49,,,,,180,A
USGS,8057000,12/20/49,,,,,182,A
USGS,8057000,12/21/49,,,,,190,A
USGS,8057000,12/22/49,,,,,198,A
USGS,8057000,12/23/49,,,,,245,A
USGS,8057000,12/24/49,,,,,313,A
USGS,8057000,12/25/49,,,,,259,A
USGS,8057000,12/26/49,,,,,225,A
USGS,8057000,12/27/49,,,,,198,A
USGS,8057000,12/28/49,,,,,195,A
USGS,8057000,12/29/49,,,,,185,A
USGS,8057000,12/30/49,,,,,180,A
USGS,8057000,12/31/49,,,,,192,A
USGS,8057000,1/1/50,,,,,210,A
USGS,8057000,1/2/50,,,,,220,A
USGS,8057000,1/3/50,,,,,200,A
USGS,8057000,1/4/50,,,,,228,A
USGS,8057000,1/5/50,,,,,232,A
USGS,8057000,1/6/50,,,,,240,A
USGS,8057000,1/7/50,,,,,220,A
USGS,8057000,1/8/50,,,,,250,A
USGS,8057000,1/9/50,,,,,242,A
USGS,8057000,1/10/50,,,,,250,A
USGS,8057000,1/11/50,,,,,280,A
USGS,8057000,1/12/50,,,,,519,A
USGS,8057000,1/13/50,,,,,8850,A
USGS,8057000,1/14/50,,,,,12000,A
USGS,8057000,1/15/50,,,,,11700,A
USGS,8057000,1/16/50,,,,,4930,A
USGS,8057000,1/17/50,,,,,3250,A
USGS,8057000,1/18/50,,,,,1720,A
USGS,8057000,1/19/50,,,,,1350,A
USGS,8057000,1/20/50,,,,,1220,A
USGS,8057000,1/21/50,,,,,1180,A
USGS,8057000,1/22/50,,,,,1180,A
USGS,8057000,1/23/50,,,,,1180,A
USGS,8057000,1/24/50,,,,,1180,A
USGS,8057000,1/25/50,,,,,1120,A
USGS,8057000,1/26/50,,,,,1080,A
USGS,8057000,1/27/50,,,,,1080,A
USGS,8057000,1/28/50,,,,,1080,A
USGS,8057000,1/29/50,,,,,1030,A
USGS,8057000,1/30/50,,,,,988,A
USGS,8057000,1/31/50,,,,,2590,A
USGS,8057000,2/1/50,,,,,10200,A
USGS,8057000,2/2/50,,,,,20500,A
USGS,8057000,2/3/50,,,,,22300,A
USGS,8057000,2/4/50,,,,,9450,A
USGS,8057000,2/5/50,,,,,8420,A
USGS,8057000,2/6/50,,,,,4320,A
USGS,8057000,2/7/50,,,,,2940,A
USGS,8057000,2/8/50,,,,,2250,A
USGS,8057000,2/9/50,,,,,2070,A
USGS,8057000,2/10/50,,,,,2300,A
USGS,8057000,2/11/50,,,,,2040,A
USGS,8057000,2/12/50,,,,,10900,A
USGS,8057000,2/13/50,,,,,18500,A
USGS,8057000,2/14/50,,,,,11700,A
USGS,8057000,2/15/50,,,,,10600,A
USGS,8057000,2/16/50,,,,,8840,A
USGS,8057000,2/17/50,,,,,5010,A
USGS,8057000,2/18/50,,,,,3210,A
USGS,8057000,2/19/50,,,,,2650,A
USGS,8057000,2/20/50,,,,,2450,A
USGS,8057000,2/21/50,,,,,2520,A
USGS,8057000,2/22/50,,,,,2520,A
USGS,8057000,2/23/50,,,,,2420,A
USGS,8057000,2/24/50,,,,,2300,A
USGS,8057000,2/25/50,,,,,2100,A
USGS,8057000,2/26/50,,,,,2040,A
USGS,8057000,2/27/50,,,,,2000,A
USGS,8057000,2/28/50,,,,,2000,A
USGS,8057000,3/1/50,,,,,1930,A
USGS,8057000,3/2/50,,,,,1890,A
USGS,8057000,3/3/50,,,,,1850,A
USGS,8057000,3/4/50,,,,,1640,A
USGS,8057000,3/5/50,,,,,1120,A
USGS,8057000,3/6/50,,,,,1120,A
USGS,8057000,3/7/50,,,,,1400,A
USGS,8057000,3/8/50,,,,,1450,A
USGS,8057000,3/9/50,,,,,863,A
USGS,8057000,3/10/50,,,,,445,A
USGS,8057000,3/11/50,,,,,415,A
USGS,8057000,3/12/50,,,,,1910,A
USGS,8057000,3/13/50,,,,,2950,A
USGS,8057000,3/14/50,,,,,2190,A
USGS,8057000,3/15/50,,,,,811,A
USGS,8057000,3/16/50,,,,,582,A
USGS,8057000,3/17/50,,,,,512,A
USGS,8057000,3/18/50,,,,,478,A
USGS,8057000,3/19/50,,,,,430,A
USGS,8057000,3/20/50,,,,,400,A
USGS,8057000,3/21/50,,,,,379,A
USGS,8057000,3/22/50,,,,,364,A
USGS,8057000,3/23/50,,,,,361,A
USGS,8057000,3/24/50,,,,,337,A
USGS,8057000,3/25/50,,,,,355,A
USGS,8057000,3/26/50,,,,,400,A
USGS,8057000,3/27/50,,,,,346,A
USGS,8057000,3/28/50,,,,,301,A
