# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
USGS	08057000	1924-01-03					560	A						
USGS	08057000	1924-01-04					500	A						
USGS	08057000	1924-01-05					460	A						
USGS	08057000	1924-01-06					440	A						
USGS	08057000	1924-01-07					400	A						
USGS	08057000	1924-01-08					370	A						
USGS	08057000	1924-01-09					460	A						
USGS	08057000	1924-01-10					500	A						
USGS	08057000	1924-01-11					540	A						
USGS	08057000	1924-01-12					560	A						
USGS	08057000	1924-01-13					480	A						
USGS	08057000	1924-01-14					420	A						
USGS	08057000	1924-01-15					370	A						
USGS	08057000	1924-01-16					370	A						
USGS	08057000	1924-01-17					500	A						
USGS	08057000	1924-01-18					580	A						
USGS	08057000	1924-01-19					420	A						
USGS	08057000	1924-01-20					385	A						
USGS	08057000	1924-01-21					310	A						
USGS	08057000	1924-01-22					265	A						
USGS	08057000	1924-01-23					280	A						
USGS	08057000	1924-01-24					355	A						
USGS	08057000	1924-01-25					325	A						
USGS	08057000	1924-01-26					280	A						
USGS	08057000	1924-01-27					250	A						
USGS	08057000	1924-01-28					370	A						
USGS	08057000	1924-01-29					340	A						
USGS	08057000	1924-01-30					310	A						
USGS	08057000	1924-01-31					355	A						
USGS	08057000	1924-02-01					340	A						
USGS	08057000	1924-02-02					340	A						
USGS	08057000	1924-02-03					310	A						
USGS	08057000	1924-02-04					280	A						
USGS	08057000	1924-02-05					250	A						
USGS	08057000	1924-02-06					265	A						
USGS	08057000	1924-02-07					250	A						
USGS	08057000	1924-02-08					210	A						
USGS	08057000	1924-02-09					181	A						
USGS	08057000	1924-02-10					163	A						
USGS	08057000	1924-02-11					250	A						
USGS	08057000	1924-02-12					560	A						
USGS	08057000	1924-02-13					660	A						
USGS	08057000	1924-02-14					750	A						
USGS	08057000	1924-02-15					640	A						
USGS	08057000	1924-02-16					660	A						
USGS	08057000	1924-02-17					600	A						
USGS	08057000	1924-02-18					660	A						
USGS	08057000	1924-02-19					370	A						
USGS	08057000	1924-02-20					355	A						
USGS	08057000	1924-02-21					340	A						
USGS	08057000	1924-02-22					325	A						
USGS	08057000	1924-02-23					325	A						
USGS	08057000	1924-02-24					600	A						
USGS	08057000	1924-02-25					580	A						
USGS	08057000	1924-02-26					900	A						
USGS	08057000	1924-02-27					1080	A						
USGS	08057000	1924-02-28					700	A						
USGS	08057000	1924-02-29					460	A						
USGS	08057000	1924-03-01					420	A						
USGS	08057000	1924-03-02					370	A						
USGS	08057000	1924-03-03					355	A						
USGS	08057000	1924-03-04					355	A						
USGS	08057000	1924-03-05					355	A						
USGS	08057000	1924-03-06					340	A						
USGS	08057000	1924-03-07					325	A						
USGS	08057000	1924-03-08					310	A						
USGS	08057000	1924-03-09					1150	A						
USGS	08057000	1924-03-10					2980	A						
USGS	08057000	1924-03-11					3100	A						
USGS	08057000	1924-03-12					1220	A						
USGS	08057000	1924-03-13					1150	A						
USGS	08057000	1924-03-14					3580	A						
USGS	08057000	1924-03-15					5200	A						
USGS	08057000	1924-03-16					6300	A						
USGS	08057000	1924-03-17					7700	A						
USGS	08057000	1924-03-18					11700	A						
USGS	08057000	1924-03-19					14700	A						
USGS	08057000	1924-03-20					14200	A						
USGS	08057000	1924-03-21					16800	A						
USGS	08057000	1924-03-22					15500	A						
USGS	08057000	1924-03-23					12300	A						
USGS	08057000	1924-03-24					10500	A						
USGS	08057000	1924-03-25					6790	A						
USGS	08057000	1924-03-26					5200	A						
USGS	08057000	1924-03-27					3780	A						
USGS	08057000	1924-03-28					2460	A						
USGS	08057000	1924-03-29					2080	A						
USGS	08057000	1924-03-30					1870	A						
USGS	08057000	1924-03-31					1570	A						
USGS	08057000	1924-04-01					1220	A						
USGS	08057000	1924-04-02					1080	A						
USGS	08057000	1924-04-03					975	A						
USGS	08057000	1924-04-04					1000	A						
USGS	08057000	1924-04-05					1000	A						
USGS	08057000	1924-04-06					950	A						
USGS	08057000	1924-04-07					875	A						
USGS	08057000	1924-04-08					800	A						
USGS	08057000	1924-04-09					775	A						
USGS	08057000	1924-04-10					725	A						
USGS	08057000	1924-04-11					680	A						
USGS	08057000	1924-04-12					640	A						
USGS	08057000	1924-04-13					620	A						
USGS	08057000	1924-04-14					600	A						
USGS	08057000	1924-04-15					580	A						
USGS	08057000	1924-04-16					560	A						
USGS	08057000	1924-04-17					520	A						
USGS	08057000	1924-04-18					460	A						
USGS	08057000	1924-04-19					385	A						
USGS	08057000	1924-04-20					355	A						
USGS	08057000	1924-04-21					325	A						
USGS	08057000	1924-04-22					310	A						
USGS	08057000	1924-04-23					280	A						
USGS	08057000	1924-04-24					355	A						
USGS	08057000	1924-04-25					1380	A						
USGS	08057000	1924-04-26					5800	A						
USGS	08057000	1924-04-27					8020	A						
USGS	08057000	1924-04-28					10800	A						
USGS	08057000	1924-04-29					10300	A						
USGS	08057000	1924-04-30					7820	A						
USGS	08057000	1924-05-01					3180	A						
USGS	08057000	1924-05-02					1750	A						
USGS	08057000	1924-05-03					1350	A						
USGS	08057000	1924-05-04					1050	A						
USGS	08057000	1924-05-05					700	A						
USGS	08057000	1924-05-06					580	A						
USGS	08057000	1924-05-07					460	A						
USGS	08057000	1924-05-08					400	A						
USGS	08057000	1924-05-09					520	A						
USGS	08057000	1924-05-10					480	A						
USGS	08057000	1924-05-11					400	A						
USGS	08057000	1924-05-12					355	A						
USGS	08057000	1924-05-13					325	A						
USGS	08057000	1924-05-14					340	A						
USGS	08057000	1924-05-15					750	A						
USGS	08057000	1924-05-16					1020	A						
USGS	08057000	1924-05-17					580	A						
USGS	08057000	1924-05-18					420	A						
USGS	08057000	1924-05-19					310	A						
USGS	08057000	1924-05-20					265	A						
USGS	08057000	1924-05-21					440	A						
USGS	08057000	1924-05-22					1510	A						
USGS	08057000	1924-05-23					460	A						
USGS	08057000	1924-05-24					295	A						
USGS	08057000	1924-05-25					181	A						
USGS	08057000	1924-05-26					2630	A						
USGS	08057000	1924-05-27					9260	A						
USGS	08057000	1924-05-28					10400	A						
USGS	08057000	1924-05-29					5400	A						
USGS	08057000	1924-05-30					3140	A						
USGS	08057000	1924-05-31					2380	A						
USGS	08057000	1924-06-01					1870	A						
USGS	08057000	1924-06-02					1690	A						
USGS	08057000	1924-06-03					1300	A						
USGS	08057000	1924-06-04					975	A						
USGS	08057000	1924-06-05					2740	A						
USGS	08057000	1924-06-06					925	A						
USGS	08057000	1924-06-07					520	A						
USGS	08057000	1924-06-08					325	A						
USGS	08057000	1924-06-09					310	A						
USGS	08057000	1924-06-10					265	A						
USGS	08057000	1924-06-11					230	A						
USGS	08057000	1924-06-12					230	A						
USGS	08057000	1924-06-13					210	A						
USGS	08057000	1924-06-14					181	A						
USGS	08057000	1924-06-15					163	A						
USGS	08057000	1924-06-16					172	A						
USGS	08057000	1924-06-17					181	A						
USGS	08057000	1924-06-18					163	A						
USGS	08057000	1924-06-19					145	A						
USGS	08057000	1924-06-20					121	A						
USGS	08057000	1924-06-21					105	A						
USGS	08057000	1924-06-22					113	A						
USGS	08057000	1924-06-23					105	A						
USGS	08057000	1924-06-24					97.0	A						
USGS	08057000	1924-06-25					89.0	A						
USGS	08057000	1924-06-26					78.0	A						
USGS	08057000	1924-06-27					75.0	A						
USGS	08057000	1924-06-28					64.0	A						
USGS	08057000	1924-06-29					54.0	A						
USGS	08057000	1924-06-30					22.0	A						
USGS	08057000	1924-07-01					26.0	A						
USGS	08057000	1924-07-02					29.0	A						
USGS	08057000	1924-07-03					82.0	A						
USGS	08057000	1924-07-04					129	A						
USGS	08057000	1924-07-05					82.0	A						
USGS	08057000	1924-07-06					78.0	A						
USGS	08057000	1924-07-07					75.0	A						
USGS	08057000	1924-07-08					64.0	A						
USGS	08057000	1924-07-09					48.0	A						
USGS	08057000	1924-07-10					61.0	A						
USGS	08057000	1924-07-11					54.0	A						
USGS	08057000	1924-07-12					190	A						
USGS	08057000	1924-07-13					163	A						
USGS	08057000	1924-07-14					82.0	A						
USGS	08057000	1924-07-15					68.0	A						
USGS	08057000	1924-07-16					48.0	A						
USGS	08057000	1924-07-17					48.0	A						
USGS	08057000	1924-07-18					42.0	A						
USGS	08057000	1924-07-19					42.0	A						
USGS	08057000	1924-07-20					31.0	A						
USGS	08057000	1924-07-21					26.0	A						
USGS	08057000	1924-07-22					26.0	A						
USGS	08057000	1924-07-23					26.0	A						
USGS	08057000	1924-07-24					31.0	A						
USGS	08057000	1924-07-25					26.0	A						
USGS	08057000	1924-07-26					21.0	A						
USGS	08057000	1924-07-27					21.0	A						
USGS	08057000	1924-07-28					21.0	A						
USGS	08057000	1924-07-29					21.0	A						
USGS	08057000	1924-07-30					21.0	A						
USGS	08057000	1924-07-31					21.0	A						
USGS	08057000	1924-08-01					16.0	A						
USGS	08057000	1924-08-02					16.0	A						
USGS	08057000	1924-08-03					16.0	A						
USGS	08057000	1924-08-04					16.0	A						
USGS	08057000	1924-08-05					21.0	A						
USGS	08057000	1924-08-06					21.0	A						
USGS	08057000	1924-08-07					21.0	A						
USGS	08057000	1924-08-08					21.0	A						
USGS	08057000	1924-08-09					61.0	A						
USGS	08057000	1924-08-10					48.0	A						
USGS	08057000	1924-08-11					31.0	A						
USGS	08057000	1924-08-12					21.0	A						
USGS	08057000	1924-08-13					21.0	A						
USGS	08057000	1924-08-14					31.0	A						
USGS	08057000	1924-08-15					210	A						
USGS	08057000	1924-08-16					280	A						
USGS	08057000	1924-08-17					129	A						
USGS	08057000	1924-08-18					68.0	A						
USGS	08057000	1924-08-19					42.0	A						
USGS	08057000	1924-08-20					21.0	A						
USGS	08057000	1924-08-21					21.0	A						
USGS	08057000	1924-08-22					21.0	A						
USGS	08057000	1924-08-23					21.0	A						
USGS	08057000	1924-08-24					21.0	A						
USGS	08057000	1924-08-25					26.0	A						
USGS	08057000	1924-08-26					26.0	A						
USGS	08057000	1924-08-27					21.0	A						
USGS	08057000	1924-08-28					21.0	A						
USGS	08057000	1924-08-29					16.0	A						
USGS	08057000	1924-08-30					16.0	A						
USGS	08057000	1924-08-31					16.0	A						
USGS	08057000	1924-09-01					16.0	A						
USGS	08057000	1924-09-02					16.0	A						
USGS	08057000	1924-09-03					21.0	A						
USGS	08057000	1924-09-04					20.0	A						
USGS	08057000	1924-09-05					18.0	A						
USGS	08057000	1924-09-06					20.0	A						
USGS	08057000	1924-09-07					18.0	A						
USGS	08057000	1924-09-08					18.0	A						
USGS	08057000	1924-09-09					20.0	A						
USGS	08057000	1924-09-10					12.0	A						
USGS	08057000	1924-09-11					9.20	A						
USGS	08057000	1924-09-12					75.0	A						
USGS	08057000	1924-09-13					51.0	A						
USGS	08057000	1924-09-14					86.0	A						
USGS	08057000	1924-09-15					78.0	A						
USGS	08057000	1924-09-16					48.0	A						
USGS	08057000	1924-09-17					30.0	A						
USGS	08057000	1924-09-18					22.0	A						
USGS	08057000	1924-09-19					20.0	A						
USGS	08057000	1924-09-20					26.0	A						
USGS	08057000	1924-09-21					27.0	A						
USGS	08057000	1924-09-22					22.0	A						
USGS	08057000	1924-09-23					17.0	A						
USGS	08057000	1924-09-24					14.0	A						
USGS	08057000	1924-09-25					16.0	A						
USGS	08057000	1924-09-26					14.0	A						
USGS	08057000	1924-09-27					17.0	A						
USGS	08057000	1924-09-28					18.0	A						
USGS	08057000	1924-09-29					14.0	A						
USGS	08057000	1924-09-30					11.0	A						
USGS	08057000	1924-10-01					16.0	A						
USGS	08057000	1924-10-02					17.0	A						
USGS	08057000	1924-10-03					18.0	A						
USGS	08057000	1924-10-04					19.0	A						
USGS	08057000	1924-10-05					19.0	A						
USGS	08057000	1924-10-06					19.0	A						
USGS	08057000	1924-10-07					19.0	A						
USGS	08057000	1924-10-08					19.0	A						
USGS	08057000	1924-10-09					19.0	A						
USGS	08057000	1924-10-10					19.0	A						
USGS	08057000	1924-10-11					18.0	A						
USGS	08057000	1924-10-12					17.0	A						
USGS	08057000	1924-10-13					17.0	A						
USGS	08057000	1924-10-14					18.0	A						
USGS	08057000	1924-10-15					18.0	A						
USGS	08057000	1924-10-16					22.0	A						
USGS	08057000	1924-10-17					22.0	A						
USGS	08057000	1924-10-18					22.0	A						
USGS	08057000	1924-10-19					19.0	A						
USGS	08057000	1924-10-20					18.0	A						
USGS	08057000	1924-10-21					17.0	A						
USGS	08057000	1924-10-22					18.0	A						
USGS	08057000	1924-10-23					21.0	A						
USGS	08057000	1924-10-24					20.0	A						
USGS	08057000	1924-10-25					17.0	A						
USGS	08057000	1924-10-26					17.0	A						
USGS	08057000	1924-10-27					17.0	A						
USGS	08057000	1924-10-28					19.0	A						
USGS	08057000	1924-10-29					19.0	A						
USGS	08057000	1924-10-30					19.0	A						
USGS	08057000	1924-10-31					20.0	A						
USGS	08057000	1924-11-01					21.0	A						
USGS	08057000	1924-11-02					22.0	A						
USGS	08057000	1924-11-03					23.0	A						
USGS	08057000	1924-11-04					18.0	A						
USGS	08057000	1924-11-05					18.0	A						
USGS	08057000	1924-11-06					19.0	A						
USGS	08057000	1924-11-07					26.0	A						
USGS	08057000	1924-11-08					58.0	A						
USGS	08057000	1924-11-09					92.0	A						
USGS	08057000	1924-11-10					23.0	A						
USGS	08057000	1924-11-11					37.0	A						
USGS	08057000	1924-11-12					23.0	A						
USGS	08057000	1924-11-13					21.0	A						
USGS	08057000	1924-11-14					22.0	A						
USGS	08057000	1924-11-15					22.0	A						
USGS	08057000	1924-11-16					19.0	A						
USGS	08057000	1924-11-17					20.0	A						
USGS	08057000	1924-11-18					19.0	A						
USGS	08057000	1924-11-19					19.0	A						
USGS	08057000	1924-11-20					40.0	A						
USGS	08057000	1924-11-21					24.0	A						
USGS	08057000	1924-11-22					25.0	A						
USGS	08057000	1924-11-23					34.0	A						
USGS	08057000	1924-11-24					22.0	A						
USGS	08057000	1924-11-25					20.0	A						
USGS	08057000	1924-11-26					21.0	A						
USGS	08057000	1924-11-27					20.0	A						
USGS	08057000	1924-11-28					20.0	A						
USGS	08057000	1924-11-29					23.0	A						
USGS	08057000	1924-11-30					24.0	A						
USGS	08057000	1924-12-01					23.0	A						
USGS	08057000	1924-12-02					24.0	A						
USGS	08057000	1924-12-03					24.0	A						
USGS	08057000	1924-12-04					30.0	A						
USGS	08057000	1924-12-05					22.0	A						
USGS	08057000	1924-12-06					26.0	A						
USGS	08057000	1924-12-07					40.0	A						
USGS	08057000	1924-12-08					31.0	A						
USGS	08057000	1924-12-09					26.0	A						
USGS	08057000	1924-12-10					25.0	A						
USGS	08057000	1924-12-11					26.0	A						
USGS	08057000	1924-12-12					25.0	A						
USGS	08057000	1924-12-13					24.0	A						
USGS	08057000	1924-12-14					24.0	A						
USGS	08057000	1924-12-15					25.0	A						
USGS	08057000	1924-12-16					32.0	A						
USGS	08057000	1924-12-17					26.0	A						
USGS	08057000	1924-12-18					68.0	A						
USGS	08057000	1924-12-19					26.0	A						
USGS	08057000	1924-12-20					25.0	A						
USGS	08057000	1924-12-21					47.0	A						
USGS	08057000	1924-12-22					40.0	A						
USGS	08057000	1924-12-23					50.0	A						
USGS	08057000	1924-12-24					52.0	A						
USGS	08057000	1924-12-25					50.0	A						
USGS	08057000	1924-12-26					42.0	A						
USGS	08057000	1924-12-27					34.0	A						
USGS	08057000	1924-12-28					29.0	A						
USGS	08057000	1924-12-29					30.0	A						
USGS	08057000	1924-12-30					32.0	A						
USGS	08057000	1924-12-31					29.0	A						
USGS	08057000	1925-01-01					24.0	A						
USGS	08057000	1925-01-02					24.0	A						
USGS	08057000	1925-01-03					26.0	A						
USGS	08057000	1925-01-04					25.0	A						
USGS	08057000	1925-01-05					24.0	A						
USGS	08057000	1925-01-06					23.0	A						
USGS	08057000	1925-01-07					26.0	A						
USGS	08057000	1925-01-08					24.0	A						
USGS	08057000	1925-01-09					25.0	A						
USGS	08057000	1925-01-10					32.0	A						
USGS	08057000	1925-01-11					27.0	A						
USGS	08057000	1925-01-12					24.0	A						
USGS	08057000	1925-01-13					28.0	A						
USGS	08057000	1925-01-14					34.0	A						
USGS	08057000	1925-01-15					30.0	A						
USGS	08057000	1925-01-16					32.0	A						
USGS	08057000	1925-01-17					40.0	A						
USGS	08057000	1925-01-18					47.0	A						
USGS	08057000	1925-01-19					37.0	A						
USGS	08057000	1925-01-20					96.0	A						
USGS	08057000	1925-01-21					55.0	A						
USGS	08057000	1925-01-22					40.0	A						
USGS	08057000	1925-01-23					34.0	A						
USGS	08057000	1925-01-24					34.0	A						
USGS	08057000	1925-01-25					32.0	A						
USGS	08057000	1925-01-26					20.0	A						
USGS	08057000	1925-01-27					30.0	A						
USGS	08057000	1925-01-28					28.0	A						
USGS	08057000	1925-01-29					26.0	A						
USGS	08057000	1925-01-30					19.0	A						
USGS	08057000	1925-01-31					26.0	A						
USGS	08057000	1925-02-01					24.0	A						
USGS	08057000	1925-02-02					30.0	A						
USGS	08057000	1925-02-03					28.0	A						
USGS	08057000	1925-02-04					29.0	A						
USGS	08057000	1925-02-05					27.0	A						
USGS	08057000	1925-02-06					26.0	A						
USGS	08057000	1925-02-07					29.0	A						
USGS	08057000	1925-02-08					32.0	A						
USGS	08057000	1925-02-09					29.0	A						
USGS	08057000	1925-02-10					29.0	A						
USGS	08057000	1925-02-11					28.0	A						
USGS	08057000	1925-02-12					28.0	A						
USGS	08057000	1925-02-13					29.0	A						
USGS	08057000	1925-02-14					29.0	A						
USGS	08057000	1925-02-15					29.0	A						
USGS	08057000	1925-02-16					30.0	A						
USGS	08057000	1925-02-17					30.0	A						
USGS	08057000	1925-02-18					29.0	A						
USGS	08057000	1925-02-19					29.0	A						
USGS	08057000	1925-02-20					30.0	A						
USGS	08057000	1925-02-21					30.0	A						
USGS	08057000	1925-02-22					78.0	A						
USGS	08057000	1925-02-23					40.0	A						
USGS	08057000	1925-02-24					40.0	A						
USGS	08057000	1925-02-25					52.0	A						
USGS	08057000	1925-02-26					42.0	A						
USGS	08057000	1925-02-27					34.0	A						
USGS	08057000	1925-02-28					34.0	A						
USGS	08057000	1925-03-01					32.0	A						
USGS	08057000	1925-03-02					34.0	A						
USGS	08057000	1925-03-03					32.0	A						
USGS	08057000	1925-03-04					32.0	A						
USGS	08057000	1925-03-05					30.0	A						
USGS	08057000	1925-03-06					32.0	A						
USGS	08057000	1925-03-07					31.0	A						
USGS	08057000	1925-03-08					29.0	A						
USGS	08057000	1925-03-09					30.0	A						
USGS	08057000	1925-03-10					30.0	A						
USGS	08057000	1925-03-11					29.0	A						
USGS	08057000	1925-03-12					28.0	A						
USGS	08057000	1925-03-13					28.0	A						
USGS	08057000	1925-03-14					28.0	A						
USGS	08057000	1925-03-15					30.0	A						
USGS	08057000	1925-03-16					31.0	A						
USGS	08057000	1925-03-17					30.0	A						
USGS	08057000	1925-03-18					30.0	A						
USGS	08057000	1925-03-19					28.0	A						
USGS	08057000	1925-03-20					30.0	A						
USGS	08057000	1925-03-21					29.0	A						
USGS	08057000	1925-03-22					29.0	A						
USGS	08057000	1925-03-23					27.0	A						
USGS	08057000	1925-03-24					27.0	A						
USGS	08057000	1925-03-25					27.0	A						
USGS	08057000	1925-03-26					28.0	A						
USGS	08057000	1925-03-27					29.0	A						
USGS	08057000	1925-03-28					30.0	A						
USGS	08057000	1925-03-29					30.0	A						
USGS	08057000	1925-03-30					37.0	A						
USGS	08057000	1925-03-31					37.0	A						
USGS	08057000	1925-04-01					31.0	A						
USGS	08057000	1925-04-02					30.0	A						
USGS	08057000	1925-04-03					32.0	A						
USGS	08057000	1925-04-04					30.0	A						
USGS	08057000	1925-04-05					27.0	A						
USGS	08057000	1925-04-06					26.0	A						
USGS	08057000	1925-04-07					25.0	A						
USGS	08057000	1925-04-08					23.0	A						
USGS	08057000	1925-04-09					28.0	A						
USGS	08057000	1925-04-10					26.0	A						
USGS	08057000	1925-04-11					24.0	A						
USGS	08057000	1925-04-12					24.0	A						
USGS	08057000	1925-04-13					24.0	A						
USGS	08057000	1925-04-14					27.0	A						
USGS	08057000	1925-04-15					22.0	A						
USGS	08057000	1925-04-16					24.0	A						
USGS	08057000	1925-04-17					23.0	A						
USGS	08057000	1925-04-18					22.0	A						
USGS	08057000	1925-04-19					23.0	A						
USGS	08057000	1925-04-20					22.0	A						
USGS	08057000	1925-04-21					22.0	A						
USGS	08057000	1925-04-22					20.0	A						
USGS	08057000	1925-04-23					18.0	A						
USGS	08057000	1925-04-24					20.0	A						
USGS	08057000	1925-04-25					52.0	A						
USGS	08057000	1925-04-26					4850	A						
USGS	08057000	1925-04-27					6190	A						
USGS	08057000	1925-04-28					5700	A						
USGS	08057000	1925-04-29					6130	A						
USGS	08057000	1925-04-30					4800	A						
USGS	08057000	1925-05-01					2020	A						
USGS	08057000	1925-05-02					503	A						
USGS	08057000	1925-05-03					287	A						
USGS	08057000	1925-05-04					162	A						
USGS	08057000	1925-05-05					377	A						
USGS	08057000	1925-05-06					717	A						
USGS	08057000	1925-05-07					4120	A						
USGS	08057000	1925-05-08					9080	A						
USGS	08057000	1925-05-09					11800	A						
USGS	08057000	1925-05-10					16200	A						
USGS	08057000	1925-05-11					17200	A						
USGS	08057000	1925-05-12					13800	A						
USGS	08057000	1925-05-13					8020	A						
USGS	08057000	1925-05-14					4580	A						
USGS	08057000	1925-05-15					3060	A						
USGS	08057000	1925-05-16					2420	A						
USGS	08057000	1925-05-17					1810	A						
USGS	08057000	1925-05-18					1480	A						
USGS	08057000	1925-05-19					1120	A						
USGS	08057000	1925-05-20					539	A						
USGS	08057000	1925-05-21					362	A						
USGS	08057000	1925-05-22					287	A						
USGS	08057000	1925-05-23					183	A						
USGS	08057000	1925-05-24					162	A						
USGS	08057000	1925-05-25					115	A						
USGS	08057000	1925-05-26					88.0	A						
USGS	08057000	1925-05-27					71.0	A						
USGS	08057000	1925-05-28					61.0	A						
USGS	08057000	1925-05-29					55.0	A						
USGS	08057000	1925-05-30					52.0	A						
USGS	08057000	1925-05-31					42.0	A						
USGS	08057000	1925-06-01					40.0	A						
USGS	08057000	1925-06-02					37.0	A						
USGS	08057000	1925-06-03					34.0	A						
USGS	08057000	1925-06-04					29.0	A						
USGS	08057000	1925-06-05					28.0	A						
USGS	08057000	1925-06-06					28.0	A						
USGS	08057000	1925-06-07					25.0	A						
USGS	08057000	1925-06-08					272	A						
USGS	08057000	1925-06-09					259	A						
USGS	08057000	1925-06-10					64.0	A						
USGS	08057000	1925-06-11					115	A						
USGS	08057000	1925-06-12					61.0	A						
USGS	08057000	1925-06-13					68.0	A						
USGS	08057000	1925-06-14					37.0	A						
USGS	08057000	1925-06-15					30.0	A						
USGS	08057000	1925-06-16					24.0	A						
USGS	08057000	1925-06-17					24.0	A						
USGS	08057000	1925-06-18					19.0	A						
USGS	08057000	1925-06-19					17.0	A						
USGS	08057000	1925-06-20					18.0	A						
USGS	08057000	1925-06-21					17.0	A						
USGS	08057000	1925-06-22					16.0	A						
USGS	08057000	1925-06-23					15.0	A						
USGS	08057000	1925-06-24					19.0	A						
USGS	08057000	1925-06-25					47.0	A						
USGS	08057000	1925-06-26					74.0	A						
USGS	08057000	1925-06-27					25.0	A						
USGS	08057000	1925-06-28					19.0	A						
USGS	08057000	1925-06-29					19.0	A						
USGS	08057000	1925-06-30					22.0	A						
USGS	08057000	1925-07-01					28.0	A						
USGS	08057000	1925-07-02					28.0	A						
USGS	08057000	1925-07-03					22.0	A						
USGS	08057000	1925-07-04					44.0	A						
USGS	08057000	1925-07-05					142	A						
USGS	08057000	1925-07-06					123	A						
USGS	08057000	1925-07-07					44.0	A						
USGS	08057000	1925-07-08					30.0	A						
USGS	08057000	1925-07-09					28.0	A						
USGS	08057000	1925-07-10					21.0	A						
USGS	08057000	1925-07-11					20.0	A						
USGS	08057000	1925-07-12					20.0	A						
USGS	08057000	1925-07-13					24.0	A						
USGS	08057000	1925-07-14					44.0	A						
USGS	08057000	1925-07-15					50.0	A						
USGS	08057000	1925-07-16					42.0	A						
USGS	08057000	1925-07-17					44.0	A						
USGS	08057000	1925-07-18					42.0	A						
USGS	08057000	1925-07-19					30.0	A						
USGS	08057000	1925-07-20					26.0	A						
USGS	08057000	1925-07-21					22.0	A						
USGS	08057000	1925-07-22					23.0	A						
USGS	08057000	1925-07-23					17.0	A						
USGS	08057000	1925-07-24					14.0	A						
USGS	08057000	1925-07-25					14.0	A						
USGS	08057000	1925-07-26					16.0	A						
USGS	08057000	1925-07-27					16.0	A						
USGS	08057000	1925-07-28					14.0	A						
USGS	08057000	1925-07-29					11.0	A						
USGS	08057000	1925-07-30					12.0	A						
USGS	08057000	1925-07-31					14.0	A						
USGS	08057000	1925-08-01					14.0	A						
USGS	08057000	1925-08-02					13.0	A						
USGS	08057000	1925-08-03					16.0	A						
USGS	08057000	1925-08-04					14.0	A						
USGS	08057000	1925-08-05					15.0	A						
USGS	08057000	1925-08-06					15.0	A						
USGS	08057000	1925-08-07					20.0	A						
USGS	08057000	1925-08-08					21.0	A						
USGS	08057000	1925-08-09					18.0	A						
USGS	08057000	1925-08-10					16.0	A						
USGS	08057000	1925-08-11					16.0	A						
USGS	08057000	1925-08-12					17.0	A						
USGS	08057000	1925-08-13					19.0	A						
USGS	08057000	1925-08-14					16.0	A						
USGS	08057000	1925-08-15					14.0	A						
USGS	08057000	1925-08-16					12.0	A						
USGS	08057000	1925-08-17					14.0	A						
USGS	08057000	1925-08-18					16.0	A						
USGS	08057000	1925-08-19					15.0	A						
USGS	08057000	1925-08-20					15.0	A						
USGS	08057000	1925-08-21					12.0	A						
USGS	08057000	1925-08-22					8.20	A						
USGS	08057000	1925-08-23					10.0	A						
USGS	08057000	1925-08-24					13.0	A						
USGS	08057000	1925-08-25					22.0	A						
USGS	08057000	1925-08-26					18.0	A						
USGS	08057000	1925-08-27					18.0	A						
USGS	08057000	1925-08-28					18.0	A						
USGS	08057000	1925-08-29					17.0	A						
USGS	08057000	1925-08-30					17.0	A						
USGS	08057000	1925-08-31					17.0	A						
USGS	08057000	1925-09-01					18.0	A						
USGS	08057000	1925-09-02					20.0	A						
USGS	08057000	1925-09-03					17.0	A						
USGS	08057000	1925-09-04					17.0	A						
USGS	08057000	1925-09-05					18.0	A						
USGS	08057000	1925-09-06					19.0	A						
USGS	08057000	1925-09-07					17.0	A						
USGS	08057000	1925-09-08					16.0	A						
USGS	08057000	1925-09-09					14.0	A						
USGS	08057000	1925-09-10					15.0	A						
